Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","09/12/2005","0023","N317AS","SEA","15:50","15:55","261","238","5","16:15","20","0","0","0","0","0"
"AS","09/12/2005","0029","N546AS","SEA","18:00","17:53","261","244","-7","18:11","18","0","0","0","0","0"
"AS","09/12/2005","0131","N644AS","ANC","19:19","19:27","417","382","8","19:44","17","0","0","0","0","0"
"AS","09/12/2006","0021","N323AS","SEA","08:15","08:21","275","256","6","08:40","19","0","0","0","0","0"
"AS","09/12/2006","0023","N320AS","SEA","15:50","00:00","263","0","0","00:00","0","0","0","0","0","0"
"AS","09/12/2006","0029","N307AS","SEA","17:55","18:16","263","274","21","18:51","35","6","0","11","0","15"
"AS","09/12/2006","0131","N552AS","ANC","19:30","20:26","415","404","56","20:53","27","0","0","2","0","43"
"AS","09/12/2007","0021","N546AS","SEA","08:10","08:06","273","243","-4","08:20","14","0","0","0","0","0"
"AS","09/12/2007","0023","N315AS","SEA","15:35","15:35","265","268","0","15:50","15","0","0","0","0","0"
"AS","09/12/2007","0029","N562AS","SEA","17:30","17:29","268","264","-1","17:44","15","0","0","0","0","0"
"AS","09/12/2007","0131","N577AS","ANC","19:32","19:49","400","400","17","20:17","28","5","0","0","0","12"
"AS","09/12/2008","0021","N588AS","SEA","08:10","08:07","275","282","-3","08:34","27","0","0","0","0","0"
"AS","09/12/2008","0023","N319AS","SEA","15:30","18:08","272","261","158","18:31","23","0","0","0","0","147"
"AS","09/12/2008","0029","N318AS","SEA","17:35","19:29","268","263","114","19:46","17","0","0","0","0","109"
"AS","09/12/2008","0131","N562AS","ANC","19:20","20:31","413","407","71","20:54","23","0","0","0","0","65"
"AS","09/12/2009","0021","N323AS","SEA","08:00","07:57","268","229","-3","08:13","16","0","0","0","0","0"
"AS","09/12/2009","0023","N302AS","SEA","15:35","15:42","266","240","7","15:58","16","0","0","0","0","0"
"AS","09/12/2009","0029","N552AS","SEA","19:35","19:41","265","233","6","19:58","17","0","0","0","0","0"
"AS","09/12/2009","0131","N581AS","ANC","18:05","18:09","409","379","4","18:38","29","0","0","0","0","0"
"AS","09/12/2010","0021","N305AS","SEA","08:00","07:55","268","286","-5","08:13","18","0","0","0","0","0"
"AS","09/12/2010","0023","N318AS","SEA","15:30","15:29","260","269","-1","15:39","10","0","0","0","0","0"
"AS","09/12/2010","0029","N546AS","SEA","19:45","20:03","263","294","18","20:32","29","18","0","31","0","0"
"AS","09/12/2010","0131","N556AS","ANC","18:20","18:08","406","415","-12","18:36","28","0","0","0","0","0"
"AS","09/12/2010","0683","N625AS","PDX","16:50","16:39","270","272","-11","16:54","15","0","0","0","0","0"
"AS","09/12/2011","0021","N305AS","SEA","08:00","07:58","264","242","-2","08:11","13","0","0","0","0","0"
"AS","09/12/2011","0023","N320AS","SEA","15:30","15:32","265","253","2","15:49","17","0","0","0","0","0"
"AS","09/12/2011","0029","N309AS","SEA","19:40","19:26","264","249","-14","19:41","15","0","0","0","0","0"
"AS","09/12/2011","0139","N594AS","ANC","09:40","09:36","407","413","-4","09:57","21","0","0","0","0","0"
"AS","09/12/2011","0683","N546AS","PDX","17:05","16:53","265","253","-12","17:13","20","0","0","0","0","0"
"AS","09/12/2012","0021","N592AS","SEA","08:00","08:03","261","268","3","08:21","18","0","0","0","0","0"
"AS","09/12/2012","0023","N317AS","SEA","19:35","19:30","265","264","-5","19:46","16","0","0","0","0","0"
"AS","09/12/2012","0029","N302AS","SEA","15:30","15:18","264","264","-12","15:44","26","0","0","0","0","0"
"AS","09/12/2012","0139","N589AS","ANC","09:35","09:26","398","438","-9","09:51","25","0","0","31","0","0"
"AS","09/12/2012","0675","N564AS","PDX","16:50","16:43","265","249","-7","16:57","14","0","0","0","0","0"
"AS","09/12/2013","0021","N517AS","SEA","19:40","19:33","269","251","-7","19:47","14","0","0","0","0","0"
"AS","09/12/2013","0023","N303AS","SEA","08:00","07:52","270","242","-8","08:09","17","0","0","0","0","0"
"AS","09/12/2013","0029","N419AS","SEA","15:20","15:22","263","260","2","15:45","23","0","0","0","0","0"
"AS","09/12/2013","0139","N579AS","ANC","09:45","09:36","411","401","-9","09:51","15","0","0","0","0","0"
"AS","09/12/2013","0675","N644AS","PDX","17:05","16:59","267","249","-6","17:18","19","0","0","0","0","0"
"AS","09/12/2013","0901","N413AS","SEA","21:00","21:00","265","248","0","21:16","16","0","0","0","0","0"
"AS","09/12/2014","0021","N553AS","SEA","19:40","19:44","265","274","4","20:07","23","0","0","0","0","0"
"AS","09/12/2014","0023","N585AS","SEA","08:00","07:55","260","268","-5","08:15","20","0","0","0","0","0"
"AS","09/12/2014","0029","N320AS","SEA","15:20","15:15","259","263","-5","15:36","21","0","0","0","0","0"
"AS","09/12/2014","0139","N562AS","ANC","09:40","09:37","409","400","-3","09:49","12","0","0","0","0","0"
"AS","09/12/2014","0675","N537AS","PDX","17:20","17:26","261","280","6","17:57","31","6","0","19","0","0"
"AS","09/12/2015","0021","N513AS","SEA","19:50","19:39","265","249","-11","19:59","20","0","0","0","0","0"
"AS","09/12/2015","0027","N481AS","SEA","06:15","05:59","259","246","-16","06:17","18","0","0","0","0","0"
"AS","09/12/2015","0029","N472AS","SEA","15:25","15:23","259","246","-2","15:41","18","0","0","0","0","0"
"AS","09/12/2015","0139","N577AS","ANC","09:45","10:02","409","401","17","10:18","16","0","0","0","0","0"
"AS","09/12/2015","0687","N462AS","PDX","17:30","17:23","260","239","-7","17:37","14","0","0","0","0","0"
"AS","09/12/2016","0021","N442AS","SEA","19:55","19:59","265","250","4","20:19","20","0","0","0","0","0"
"AS","09/12/2016","0023","N474AS","SEA","08:00","07:55","260","268","-5","08:13","18","0","0","0","0","0"
"AS","09/12/2016","0027","N431AS","SEA","06:00","05:54","260","271","-6","06:18","24","0","0","0","0","0"
"AS","09/12/2016","0029","N238AK","SEA","14:40","14:37","260","247","-3","14:49","12","0","0","0","0","0"
"AS","09/12/2016","0139","N577AS","ANC","09:35","10:03","405","403","28","10:23","20","26","0","0","0","0"
"AS","09/12/2016","0687","N478AS","PDX","17:45","17:41","260","257","-4","18:04","23","0","0","0","0","0"
"AS","09/12/2017","0021","N275AK","SEA","19:18","19:23","272","243","5","19:36","13","0","0","0","0","0"
"AS","09/12/2017","0023","N469AS","SEA","10:25","10:17","260","260","-8","10:45","28","0","0","0","0","0"
"AS","09/12/2017","0027","N277AK","SEA","06:00","05:46","265","244","-14","06:06","20","0","0","0","0","0"
"AS","09/12/2017","0029","N236AK","SEA","14:10","14:03","260","269","-7","14:33","30","0","0","0","0","0"
"AS","09/12/2017","0139","N306AS","ANC","08:35","08:26","405","406","-9","08:57","31","0","0","0","0","0"
"AS","09/12/2017","0687","N494AS","PDX","17:15","17:05","261","255","-10","17:31","26","0","0","0","0","0"
"AS","09/12/2018","0021","N457AS","SEA","19:40","19:31","267","271","-9","19:59","28","0","0","0","0","0"
"AS","09/12/2018","0023","N224AK","SEA","08:00","07:56","270","273","-4","08:18","22","0","0","0","0","0"
"AS","09/12/2018","0027","N247AK","SEA","06:00","05:52","268","281","-8","06:18","26","0","0","0","0","0"
"AS","09/12/2018","0029","N419AS","SEA","14:05","14:28","267","275","23","15:03","35","0","0","31","0","0"
"AS","09/12/2018","0051","N273AK","SEA","17:45","17:35","267","281","-10","18:07","32","0","0","0","0","0"
"AS","09/12/2018","0139","N584AS","ANC","09:45","09:42","403","410","-3","10:00","18","0","0","0","0","0"
"AS","09/12/2018","0635","N486AS","PDX","09:15","09:19","274","262","4","09:46","27","0","0","0","0","0"
"AS","09/12/2018","0687","N402AS","PDX","15:25","15:25","260","273","0","15:50","25","0","0","0","0","0"
"AS","09/12/2018","1201","N926VA","SFO","08:00","07:59","281","284","-1","08:25","26","0","0","0","0","0"
"AS","09/12/2018","1211","N632VA","SFO","17:25","17:17","281","277","-8","17:36","19","0","0","0","0","0"
"AS","09/12/2018","1231","N634VA","LAX","19:00","18:52","271","272","-8","19:35","43","0","0","0","0","0"
"AS","09/12/2019","0021","N478AS","SEA","19:25","20:41","280","269","76","20:56","15","0","0","0","0","65"
"AS","09/12/2019","0027","N570AS","SEA","06:00","06:08","280","274","8","06:23","15","0","0","0","0","0"
"AS","09/12/2019","0039","N474AS","SEA","13:40","13:35","280","273","-5","14:02","27","0","0","0","0","0"
"AS","09/12/2019","0051","N494AS","SEA","17:15","17:54","280","257","39","18:13","19","0","0","0","0","16"
"AS","09/12/2019","0203","N294AK","SFO","07:30","08:15","285","296","45","08:59","44","0","0","56","0","0"
"AS","09/12/2019","0669","N433AS","PDX","15:40","15:36","275","271","-4","16:04","28","0","0","0","0","0"
"AS","09/12/2019","0689","N494AS","PDX","06:30","06:19","275","277","-11","06:37","18","0","0","0","0","0"
"AS","09/12/2019","1011","N640VA","SEA","08:00","07:54","280","291","-6","08:19","25","0","0","0","0","0"
"AS","09/12/2019","1213","N623VA","SFO","17:50","19:16","285","316","86","19:52","36","11","0","31","0","75"
"AS","09/12/2019","1245","N630VA","LAX","18:45","20:10","275","294","85","20:43","33","24","0","19","0","61"
"AS","09/12/2020","0027","N320AS","SEA","06:00","05:51","275","258","-9","06:16","25","0","0","0","0","0"
"AS","09/12/2020","0669","N287AK","PDX","15:20","15:17","260","247","-3","15:27","10","0","0","0","0","0"
"AS","09/12/2020","1011","N494AS","SEA","08:00","07:46","275","262","-14","08:03","17","0","0","0","0","0"
"AS","09/12/2020","1013","N272AK","SEA","13:55","13:59","275","259","4","14:23","24","0","0","0","0","0"
"AS","09/12/2020","1213","N493AS","SFO","17:25","17:15","270","255","-10","17:29","14","0","0","0","0","0"
"AS","09/12/2021","0021","N413AS","SEA","19:15","19:07","289","301","-8","19:31","24","0","0","0","0","0"
"AS","09/12/2021","0039","N294AK","SEA","17:45","17:49","288","277","4","18:16","27","0","0","0","0","0"
"AS","09/12/2021","0139","N494AS","ANC","09:00","08:48","406","389","-12","09:01","13","0","0","0","0","0"
"AS","09/12/2021","0329","N248AK","SEA","10:00","09:52","280","287","-8","10:14","22","0","0","0","0","0"
"AS","09/12/2021","0669","N409AS","PDX","20:00","19:58","272","279","-2","20:35","37","0","0","0","0","0"
"AS","09/12/2021","1011","N265AK","SEA","07:15","07:08","284","271","-7","07:28","20","0","0","0","0","0"
"AS","09/12/2021","1013","N855VA","SEA","14:10","14:05","285","269","-5","14:31","26","0","0","0","0","0"
"AS","09/12/2021","1213","N552AS","SFO","15:30","15:19","298","297","-11","15:38","19","0","0","0","0","0"
"AS","09/12/2022","0021","N936AK","SEA","21:10","21:03","289","279","-7","21:30","27","0","0","0","0","0"
"AS","09/12/2022","0039","N423AS","SEA","19:35","20:40","285","255","65","21:01","21","35","0","0","0","0"
"AS","09/12/2022","0248","N853VA","SEA","07:00","06:57","279","258","-3","07:16","19","0","0","0","0","0"
"AS","09/12/2022","0329","N526AS","SEA","11:45","11:43","280","254","-2","12:01","18","0","0","0","0","0"
"AS","09/12/2022","0353","N570AS","ANC","08:55","09:14","410","403","19","09:37","23","0","0","0","0","0"
"AS","09/12/2022","0669","N588AS","PDX","13:00","13:00","270","245","0","13:17","17","0","0","0","0","0"
"AS","09/12/2022","1013","N272AK","SEA","14:25","14:18","275","265","-7","14:36","18","0","0","0","0","0"
"AS","09/12/2022","1213","N524AS","SFO","18:00","19:19","280","261","79","19:39","20","60","0","0","0","0"
"AS","09/12/2022","1468","N214AK","SEA","17:00","16:56","279","251","-4","17:13","17","0","0","0","0","0"
"AS","09/13/2000","0135","N609AS","ANC","08:55","08:55","410","472","0","09:31","36","0","0","0","0","0"
"AS","09/13/2001","0135","äNKNOæ","ANC","08:55","00:00","406","0","0","00:00","0","0","0","0","0","0"
"AS","09/13/2002","0131","N623AS","ANC","18:14","18:09","404","415","-5","18:39","30","0","0","0","0","0"
"AS","09/13/2003","0131","N609AS","ANC","18:00","18:32","428","394","32","18:56","24","0","0","0","0","0"
"AS","09/13/2004","0021","N769AS","SEA","08:15","08:11","275","308","-4","08:37","26","0","0","29","0","0"
"AS","09/13/2004","0023","N305AS","SEA","15:50","15:45","260","252","-5","16:08","23","0","0","0","0","0"
"AS","09/13/2004","0131","N647AS","ANC","18:00","18:15","420","423","15","19:17","62","0","0","3","0","15"
"AS","09/13/2005","0021","N615AS","SEA","08:15","08:10","270","268","-5","08:47","37","0","0","0","0","0"
"AS","09/13/2005","0023","N302AS","SEA","15:50","16:00","261","308","10","16:55","55","10","0","47","0","0"
"AS","09/13/2005","0029","N320AS","SEA","18:00","17:59","261","275","-1","18:39","40","0","0","0","0","0"
"AS","09/13/2005","0131","N613AS","ANC","19:19","19:58","417","401","39","20:24","26","0","0","0","0","23"
"AS","09/13/2006","0021","N553AS","SEA","08:15","08:19","275","301","4","09:06","47","0","0","30","0","0"
"AS","09/13/2006","0023","N302AS","SEA","15:50","19:37","263","267","227","19:57","20","0","0","8","0","223"
"AS","09/13/2006","0029","N320AS","SEA","17:55","18:18","263","270","23","18:50","32","8","0","7","0","15"
"AS","09/13/2006","0131","N548AS","ANC","19:30","20:09","415","396","39","20:28","19","20","0","0","0","0"
"AS","09/13/2007","0021","N552AS","SEA","08:10","08:02","273","269","-8","08:28","26","0","0","0","0","0"
"AS","09/13/2007","0023","N551AS","SEA","15:35","15:35","265","270","0","15:52","17","0","0","0","0","0"
"AS","09/13/2007","0029","N566AS","SEA","17:30","17:28","268","271","-2","17:50","22","0","0","0","0","0"
"AS","09/13/2007","0131","N552AS","ANC","19:32","19:22","400","398","-10","19:36","14","0","0","0","0","0"
"AS","09/13/2008","0021","N565AS","SEA","08:10","08:04","275","264","-6","08:27","23","0","0","0","0","0"
"AS","09/13/2008","0023","N319AS","SEA","15:30","15:34","272","265","4","15:55","21","0","0","0","0","0"
"AS","09/13/2008","0029","N305AS","SEA","17:35","18:32","268","270","57","18:49","17","0","0","2","0","57"
"AS","09/13/2008","0131","N597AS","ANC","19:20","20:00","413","414","40","20:18","18","0","0","1","0","40"
"AS","09/13/2009","0021","N318AS","SEA","08:00","07:56","268","227","-4","08:12","16","0","0","0","0","0"
"AS","09/13/2009","0023","N317AS","SEA","15:35","15:46","266","236","11","16:01","15","0","0","0","0","0"
"AS","09/13/2009","0029","N523AS","SEA","19:35","19:24","265","259","-11","19:50","26","0","0","0","0","0"
"AS","09/13/2009","0131","N596AS","ANC","18:05","18:08","409","365","3","18:32","24","0","0","0","0","0"
"AS","09/13/2010","0021","N319AS","SEA","08:00","07:58","268","263","-2","08:14","16","0","0","0","0","0"
"AS","09/13/2010","0023","N302AS","SEA","15:30","15:27","260","274","-3","15:50","23","0","0","0","0","0"
"AS","09/13/2010","0029","N549AS","SEA","19:45","19:36","263","270","-9","19:54","18","0","0","0","0","0"
"AS","09/13/2010","0131","N551AS","ANC","18:20","18:09","406","391","-11","18:22","13","0","0","0","0","0"
"AS","09/13/2010","0683","N625AS","PDX","16:50","16:44","270","265","-6","17:10","26","0","0","0","0","0"
"AS","09/13/2011","0021","N303AS","SEA","08:00","07:55","264","265","-5","08:16","21","0","0","0","0","0"
"AS","09/13/2011","0023","N309AS","SEA","15:30","15:22","265","264","-8","15:47","25","0","0","0","0","0"
"AS","09/13/2011","0029","N549AS","SEA","19:40","19:36","264","253","-4","19:43","7","0","0","0","0","0"
"AS","09/13/2011","0139","N585AS","ANC","09:40","09:34","407","418","-6","09:57","23","0","0","0","0","0"
"AS","09/13/2011","0683","N546AS","PDX","17:05","17:00","265","257","-5","17:18","18","0","0","0","0","0"
"AS","09/13/2012","0021","N594AS","SEA","08:00","07:54","261","268","-6","08:22","28","0","0","0","0","0"
"AS","09/13/2012","0023","N323AS","SEA","19:35","19:53","265","260","18","20:16","23","0","0","0","0","0"
"AS","09/13/2012","0029","N317AS","SEA","15:30","15:23","264","268","-7","15:50","27","0","0","0","0","0"
"AS","09/13/2012","0139","N557AS","ANC","09:35","09:26","398","421","-9","09:42","16","0","0","0","0","0"
"AS","09/13/2012","0675","N536AS","PDX","16:50","16:48","265","247","-2","17:01","13","0","0","0","0","0"
"AS","09/13/2013","0021","N551AS","SEA","19:40","19:33","269","233","-7","19:48","15","0","0","0","0","0"
"AS","09/13/2013","0023","N317AS","SEA","08:00","07:58","270","246","-2","08:15","17","0","0","0","0","0"
"AS","09/13/2013","0029","N423AS","SEA","15:20","15:14","263","254","-6","15:33","19","0","0","0","0","0"
"AS","09/13/2013","0139","N537AS","ANC","09:45","09:42","411","399","-3","09:51","9","0","0","0","0","0"
"AS","09/13/2013","0675","N644AS","PDX","17:05","17:18","267","263","13","17:48","30","0","0","0","0","0"
"AS","09/13/2014","0021","N564AS","SEA","19:40","19:34","265","266","-6","19:47","13","0","0","0","0","0"
"AS","09/13/2014","0029","N302AS","SEA","15:20","15:12","259","256","-8","15:22","10","0","0","0","0","0"
"AS","09/13/2014","0139","N585AS","ANC","09:40","09:33","409","403","-7","09:50","17","0","0","0","0","0"
"AS","09/13/2014","0675","N597AS","PDX","17:20","17:14","261","266","-6","17:28","14","0","0","0","0","0"
"AS","09/13/2015","0021","N307AS","SEA","19:50","19:43","265","272","-7","20:02","19","0","0","0","0","0"
"AS","09/13/2015","0023","N442AS","SEA","08:00","07:56","259","255","-4","08:12","16","0","0","0","0","0"
"AS","09/13/2015","0027","N585AS","SEA","06:15","06:06","259","254","-9","06:21","15","0","0","0","0","0"
"AS","09/13/2015","0029","N479AS","SEA","15:25","15:34","259","248","9","15:47","13","0","0","0","0","0"
"AS","09/13/2015","0139","N566AS","ANC","09:45","10:02","409","397","17","10:17","15","0","0","0","0","0"
"AS","09/13/2015","0687","N323AS","PDX","17:30","17:27","260","236","-3","17:39","12","0","0","0","0","0"
"AS","09/13/2016","0021","N434AS","SEA","19:55","19:54","265","255","-1","20:12","18","0","0","0","0","0"
"AS","09/13/2016","0023","N472AS","SEA","08:00","08:39","260","244","39","08:50","11","23","0","0","0","0"
"AS","09/13/2016","0027","N558AS","SEA","06:00","05:55","260","266","-5","06:17","22","0","0","0","0","0"
"AS","09/13/2016","0029","N457AS","SEA","14:40","15:22","260","243","42","15:32","10","0","0","0","0","25"
"AS","09/13/2016","0139","N494AS","ANC","09:35","10:02","405","399","27","10:21","19","0","0","0","0","21"
"AS","09/13/2016","0687","N247AK","PDX","17:45","17:45","260","245","0","18:02","17","0","0","0","0","0"
"AS","09/13/2017","0021","N273AK","SEA","19:18","19:05","272","254","-13","19:18","13","0","0","0","0","0"
"AS","09/13/2017","0023","N474AS","SEA","10:25","10:19","260","264","-6","10:38","19","0","0","0","0","0"
"AS","09/13/2017","0027","N435AS","SEA","06:00","05:50","265","260","-10","06:16","26","0","0","0","0","0"
"AS","09/13/2017","0029","N434AS","SEA","14:10","14:09","260","262","-1","14:33","24","0","0","0","0","0"
