Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","10/14/2021","4894","N228PQ","DTW","19:40","19:33","85","100","-7","20:03","30","0","0","0","0","0"
"9E","10/14/2021","4943","N131EV","JFK","11:00","10:51","137","121","-9","11:15","24","0","0","0","0","0"
"9E","10/14/2022","5244","N340CA","JFK","15:00","14:59","143","155","-1","15:22","23","0","0","0","0","0"
"9E","10/14/2022","5319","N929XJ","JFK","11:00","10:55","134","130","-5","11:13","18","0","0","0","0","0"
"9E","10/14/2022","5381","N329PQ","JFK","18:35","18:35","144","152","0","19:02","27","0","0","0","0","0"
"9E","10/15/2018","5298","N8891A","CVG","15:20","15:41","78","76","21","16:03","22","0","0","0","0","19"
"9E","10/15/2018","5308","N8891A","CVG","07:54","08:10","70","102","16","08:59","49","4","0","32","0","12"
"9E","10/15/2018","5377","N8891A","CVG","11:30","12:08","75","87","38","12:45","37","1","0","12","0","37"
"9E","10/15/2018","5418","N8891A","CVG","19:06","19:09","73","72","3","19:31","22","0","0","0","0","0"
"9E","10/15/2019","3294","N840AY","CVG","19:50","20:03","76","67","13","20:22","19","0","0","0","0","0"
"9E","10/15/2019","3331","N901XJ","JFK","15:16","15:19","149","130","3","15:36","17","0","0","0","0","0"
"9E","10/15/2019","5072","N834AY","CVG","12:00","11:53","80","74","-7","12:19","26","0","0","0","0","0"
"9E","10/15/2019","5214","N840AY","CVG","15:55","15:50","74","73","-5","16:14","24","0","0","0","0","0"
"9E","10/15/2019","5284","N8891A","CVG","08:02","07:55","89","74","-7","08:20","25","0","0","0","0","0"
"9E","10/15/2019","5547","N186PQ","JFK","12:01","11:56","144","139","-5","12:25","29","0","0","0","0","0"
"9E","10/15/2020","4652","N309PQ","JFK","10:40","10:38","137","119","-2","11:00","22","0","0","0","0","0"
"9E","10/15/2020","4757","N330PQ","DTW","10:30","10:25","77","67","-5","10:33","8","0","0","0","0","0"
"9E","10/15/2020","4877","N490PX","DTW","14:30","14:27","80","69","-3","14:43","16","0","0","0","0","0"
"9E","10/15/2020","4957","N331PQ","JFK","18:05","18:03","138","127","-2","18:32","29","0","0","0","0","0"
"9E","10/15/2021","4894","N303PQ","DTW","19:40","19:35","85","70","-5","19:47","12","0","0","0","0","0"
"9E","10/15/2021","4943","N308PQ","JFK","11:00","10:56","137","122","-4","11:13","17","0","0","0","0","0"
"9E","10/15/2022","5244","N607LR","JFK","15:00","15:04","143","132","4","15:27","23","0","0","0","0","0"
"9E","10/15/2022","5381","N279PQ","JFK","18:35","18:30","144","143","-5","19:00","30","0","0","0","0","0"
"9E","10/15/2022","5511","N135EV","JFK","11:00","10:59","134","119","-1","11:12","13","0","0","0","0","0"
"9E","10/16/2018","5298","N8936A","CVG","15:20","15:25","78","75","5","15:54","29","0","0","0","0","0"
"9E","10/16/2018","5308","N8896A","CVG","07:54","07:44","70","64","-10","08:01","17","0","0","0","0","0"
"9E","10/16/2018","5377","N8896A","CVG","11:30","12:21","75","65","51","12:42","21","0","0","0","0","41"
"9E","10/16/2018","5418","N8936A","CVG","19:06","19:21","73","60","15","19:38","17","0","0","0","0","0"
"9E","10/16/2019","3294","N834AY","CVG","19:50","19:46","76","78","-4","20:13","27","0","0","0","0","0"
"9E","10/16/2019","3331","N329PQ","JFK","15:16","15:10","149","143","-6","15:32","22","0","0","0","0","0"
"9E","10/16/2019","5072","N8869B","CVG","12:00","11:52","80","80","-8","12:26","34","0","0","0","0","0"
"9E","10/16/2019","5214","N834AY","CVG","15:55","16:01","74","68","6","16:23","22","0","0","0","0","0"
"9E","10/16/2019","5284","N835AY","CVG","08:02","07:58","89","63","-4","08:10","12","0","0","0","0","0"
"9E","10/16/2019","5547","N582CA","JFK","12:01","11:58","144","135","-3","12:13","15","0","0","0","0","0"
"9E","10/16/2020","4652","N309PQ","JFK","10:40","10:37","137","129","-3","10:58","21","0","0","0","0","0"
"9E","10/16/2020","4757","N490PX","DTW","10:30","10:26","77","73","-4","10:45","19","0","0","0","0","0"
"9E","10/16/2020","4877","N480PX","DTW","14:30","14:27","80","77","-3","14:49","22","0","0","0","0","0"
"9E","10/16/2020","4957","N331PQ","JFK","18:05","17:59","138","117","-6","18:14","15","0","0","0","0","0"
"9E","10/16/2021","4943","N133EV","JFK","11:00","11:22","137","132","22","11:41","19","6","0","0","0","11"
"9E","10/16/2022","5244","N907XJ","JFK","15:00","14:56","143","187","-4","15:26","30","0","0","40","0","0"
"9E","10/16/2022","5319","N314PQ","JFK","11:00","10:56","134","117","-4","11:11","15","0","0","0","0","0"
"9E","10/16/2022","5381","N691CA","JFK","18:35","18:34","144","135","-1","18:53","19","0","0","0","0","0"
"9E","10/17/2018","5298","N8775A","CVG","15:20","15:10","78","72","-10","15:31","21","0","0","0","0","0"
"9E","10/17/2018","5308","N8775A","CVG","07:54","07:49","70","65","-5","08:08","19","0","0","0","0","0"
"9E","10/17/2018","5377","N8775A","CVG","11:30","11:25","75","68","-5","11:48","23","0","0","0","0","0"
"9E","10/17/2018","5418","N8775A","CVG","19:06","18:51","73","93","-15","19:34","43","0","0","0","0","0"
"9E","10/17/2019","3294","N836AY","CVG","19:50","19:56","76","60","6","20:06","10","0","0","0","0","0"
"9E","10/17/2019","3331","N228PQ","JFK","15:16","00:00","149","0","0","00:00","0","0","0","0","0","0"
"9E","10/17/2019","5072","N836AY","CVG","12:00","12:16","80","74","16","12:43","27","0","0","0","0","0"
"9E","10/17/2019","5214","N836AY","CVG","15:55","16:25","74","65","30","16:41","16","4","0","0","0","17"
"9E","10/17/2019","5284","N834AY","CVG","08:02","07:52","89","76","-10","08:17","25","0","0","0","0","0"
"9E","10/17/2019","5547","N228PQ","JFK","12:01","20:45","144","207","524","22:01","76","524","0","63","0","0"
"9E","10/17/2020","4652","N301PQ","JFK","10:40","10:31","137","105","-9","10:44","13","0","0","0","0","0"
"9E","10/17/2020","4757","N294PQ","DTW","10:30","10:25","77","70","-5","10:40","15","0","0","0","0","0"
"9E","10/17/2020","4877","N490PX","DTW","14:30","14:25","80","78","-5","14:53","28","0","0","0","0","0"
"9E","10/17/2020","4957","N348PQ","JFK","18:05","18:00","138","129","-5","18:27","27","0","0","0","0","0"
"9E","10/17/2021","4894","N335PQ","DTW","19:40","19:35","85","93","-5","20:03","28","0","0","0","0","0"
"9E","10/17/2021","4943","N166PQ","JFK","11:00","10:55","137","121","-5","11:11","16","0","0","0","0","0"
"9E","10/17/2022","5244","N329PQ","JFK","15:00","14:57","143","138","-3","15:15","18","0","0","0","0","0"
"9E","10/17/2022","5319","N691CA","JFK","11:00","10:55","134","137","-5","11:22","27","0","0","0","0","0"
"9E","10/17/2022","5381","N935XJ","JFK","18:35","18:37","144","140","2","19:01","24","0","0","0","0","0"
"9E","10/18/2018","5298","N8918B","CVG","15:20","15:20","78","66","0","15:40","20","0","0","0","0","0"
"9E","10/18/2018","5308","N8918B","CVG","07:54","07:52","70","73","-2","08:18","26","0","0","0","0","0"
"9E","10/18/2018","5377","N8918B","CVG","11:30","11:38","75","73","8","12:05","27","0","0","0","0","0"
"9E","10/18/2018","5418","N8918B","CVG","19:06","19:04","73","86","-2","19:43","39","0","0","0","0","0"
"9E","10/18/2019","3294","N8969A","CVG","19:50","20:11","76","76","21","20:38","27","10","0","0","0","11"
"9E","10/18/2019","3331","N296PQ","JFK","15:16","15:59","149","138","43","16:33","34","1","0","0","0","31"
"9E","10/18/2019","5072","N8969A","CVG","12:00","12:00","80","75","0","12:27","27","0","0","0","0","0"
"9E","10/18/2019","5214","N8969A","CVG","15:55","15:56","74","67","1","16:15","19","0","0","0","0","0"
"9E","10/18/2019","5284","N8896A","CVG","08:02","07:57","89","72","-5","08:16","19","0","0","0","0","0"
"9E","10/18/2019","5547","N916XJ","JFK","12:01","11:59","144","131","-2","12:18","19","0","0","0","0","0"
"9E","10/18/2020","4652","N315PQ","JFK","10:40","10:32","137","122","-8","10:50","18","0","0","0","0","0"
"9E","10/18/2020","4757","N920XJ","DTW","10:30","10:25","77","73","-5","10:42","17","0","0","0","0","0"
"9E","10/18/2020","4877","N478PX","DTW","14:30","14:28","80","70","-2","14:44","16","0","0","0","0","0"
"9E","10/18/2020","4957","N296PQ","JFK","18:05","18:02","138","135","-3","18:37","35","0","0","0","0","0"
"9E","10/18/2021","4894","N311PQ","DTW","19:40","19:40","85","101","0","20:12","32","0","0","16","0","0"
"9E","10/18/2021","4943","N324PQ","JFK","11:00","10:53","137","122","-7","11:11","18","0","0","0","0","0"
"9E","10/18/2022","5244","N348PQ","JFK","15:00","15:01","143","138","1","15:21","20","0","0","0","0","0"
"9E","10/18/2022","5319","N931XJ","JFK","11:00","10:52","134","140","-8","11:14","22","0","0","0","0","0"
"9E","10/18/2022","5381","N314PQ","JFK","18:35","18:35","144","129","0","18:50","15","0","0","0","0","0"
"9E","10/19/2018","5298","N8775A","CVG","15:20","15:47","78","81","27","16:21","34","2","0","3","0","25"
"9E","10/19/2018","5308","N8775A","CVG","07:54","07:47","70","70","-7","08:11","24","0","0","0","0","0"
"9E","10/19/2018","5377","N8775A","CVG","11:30","11:28","75","64","-2","11:44","16","0","0","0","0","0"
"9E","10/19/2018","5418","N8775A","CVG","19:06","19:41","73","78","35","20:14","33","0","0","9","0","31"
"9E","10/19/2019","5072","N8783E","CVG","09:50","09:40","72","61","-10","09:54","14","0","0","0","0","0"
"9E","10/19/2020","4652","N296PQ","JFK","10:40","10:35","137","107","-5","10:44","9","0","0","0","0","0"
"9E","10/19/2020","4757","N600LR","DTW","10:30","10:25","77","63","-5","10:34","9","0","0","0","0","0"
"9E","10/19/2020","4877","N480PX","DTW","14:30","14:24","80","74","-6","14:37","13","0","0","0","0","0"
"9E","10/19/2020","4957","N330PQ","JFK","18:05","18:02","138","126","-3","18:24","22","0","0","0","0","0"
"9E","10/19/2021","4894","N315PQ","DTW","19:40","19:33","85","66","-7","19:45","12","0","0","0","0","0"
"9E","10/19/2021","4943","N166PQ","JFK","11:00","10:51","137","173","-9","11:56","65","0","0","27","0","0"
"9E","10/19/2022","5244","N341PQ","JFK","15:00","14:55","143","133","-5","15:06","11","0","0","0","0","0"
"9E","10/19/2022","5319","N308PQ","JFK","11:00","10:59","134","128","-1","11:15","16","0","0","0","0","0"
"9E","10/19/2022","5381","N335PQ","JFK","18:35","18:42","144","138","7","19:07","25","0","0","0","0","0"
"9E","10/20/2018","5110","N8775A","CVG","09:50","09:45","66","70","-5","10:09","24","0","0","0","0","0"
"9E","10/20/2018","5230","N8775A","CVG","13:50","13:47","74","83","-3","14:15","28","0","0","0","0","0"
"9E","10/20/2019","3294","N8775A","CVG","19:30","20:25","81","93","55","21:10","45","37","0","12","0","18"
"9E","10/20/2019","3331","N309PQ","JFK","15:16","15:10","149","119","-6","15:26","16","0","0","0","0","0"
"9E","10/20/2019","5072","N8775A","CVG","11:50","11:45","78","63","-5","11:57","12","0","0","0","0","0"
"9E","10/20/2019","5214","N8775A","CVG","15:45","15:36","74","69","-9","15:52","16","0","0","0","0","0"
"9E","10/20/2019","5547","N272PQ","JFK","12:01","11:57","144","131","-4","12:15","18","0","0","0","0","0"
"9E","10/20/2020","4652","N330PQ","JFK","10:40","10:35","137","108","-5","10:46","11","0","0","0","0","0"
"9E","10/20/2020","4757","N315PQ","DTW","10:30","10:26","77","82","-4","10:42","16","0","0","0","0","0"
"9E","10/20/2020","4877","N482PX","DTW","14:30","14:30","80","69","0","14:45","15","0","0","0","0","0"
"9E","10/20/2020","4957","N335PQ","JFK","18:05","17:58","138","118","-7","18:14","16","0","0","0","0","0"
"9E","10/20/2021","4894","N134EV","DTW","19:40","19:30","85","102","-10","19:53","23","0","0","0","0","0"
"9E","10/20/2021","4943","N306PQ","JFK","11:00","10:50","137","121","-10","11:10","20","0","0","0","0","0"
"9E","10/20/2022","5244","N606LR","JFK","15:00","15:00","143","131","0","15:18","18","0","0","0","0","0"
"9E","10/20/2022","5319","N926XJ","JFK","11:00","10:55","134","129","-5","11:17","22","0","0","0","0","0"
"9E","10/20/2022","5381","N303PQ","JFK","18:35","18:33","144","157","-2","18:57","24","0","0","0","0","0"
"9E","10/21/2018","5298","N8908D","CVG","15:20","15:44","78","95","24","16:29","45","0","0","17","0","24"
"9E","10/21/2018","5377","N8908D","CVG","11:30","11:20","75","82","-10","11:53","33","0","0","0","0","0"
"9E","10/21/2018","5418","N8908D","CVG","19:06","20:07","73","60","61","20:22","15","17","0","0","0","31"
"9E","10/21/2019","3294","N8688C","CVG","19:50","20:28","76","71","38","20:44","16","0","0","0","0","33"
"9E","10/21/2019","3331","N296PQ","JFK","15:16","15:51","149","140","35","16:25","34","0","0","0","0","26"
"9E","10/21/2019","5072","N8688C","CVG","12:00","12:29","80","92","29","12:59","30","0","0","13","0","28"
"9E","10/21/2019","5214","N8688C","CVG","15:55","16:42","74","76","47","17:06","24","0","0","6","0","43"
"9E","10/21/2019","5284","N8891A","CVG","08:02","08:02","89","74","0","08:23","21","0","0","0","0","0"
"9E","10/21/2019","5547","N914XJ","JFK","12:01","11:57","144","139","-4","12:39","42","0","0","0","0","0"
"9E","10/21/2020","4652","N335PQ","JFK","10:40","10:30","137","121","-10","10:53","23","0","0","0","0","0"
"9E","10/21/2020","4757","N907XJ","DTW","10:30","10:19","77","60","-11","10:32","13","0","0","0","0","0"
"9E","10/21/2020","4877","N478PX","DTW","14:30","14:25","80","67","-5","14:39","14","0","0","0","0","0"
"9E","10/21/2020","4957","N330PQ","JFK","18:05","17:58","138","133","-7","18:30","32","0","0","0","0","0"
"9E","10/21/2021","4894","N296PQ","DTW","19:40","19:42","85","79","2","20:02","20","0","0","0","0","0"
"9E","10/21/2021","4943","N304PQ","JFK","11:00","10:53","137","131","-7","11:06","13","0","0","0","0","0"
"9E","10/21/2022","5244","N313PQ","JFK","15:00","14:58","143","125","-2","15:16","18","0","0","0","0","0"
"9E","10/21/2022","5319","N903XJ","JFK","11:00","10:59","134","128","-1","11:16","17","0","0","0","0","0"
"9E","10/21/2022","5381","N307PQ","JFK","18:35","18:29","144","132","-6","18:47","18","0","0","0","0","0"
"9E","10/22/2018","5298","N8837B","CVG","15:20","15:19","78","64","-1","15:38","19","0","0","0","0","0"
"9E","10/22/2018","5308","N8837B","CVG","07:54","08:30","70","63","36","08:49","19","0","29","0","0","0"
"9E","10/22/2018","5377","N8837B","CVG","11:30","11:39","75","62","9","11:58","19","0","0","0","0","0"
"9E","10/22/2018","5418","N8837B","CVG","19:06","19:14","73","65","8","19:32","18","0","0","0","0","0"
"9E","10/22/2019","3294","N8775A","CVG","19:50","19:47","76","65","-3","20:06","19","0","0","0","0","0"
"9E","10/22/2019","3331","N582CA","JFK","15:16","15:13","149","123","-3","15:30","17","0","0","0","0","0"
"9E","10/22/2019","5072","N8896A","CVG","12:00","12:05","80","82","5","12:41","36","0","0","0","0","0"
"9E","10/22/2019","5214","N8775A","CVG","15:55","15:50","74","87","-5","16:28","38","0","0","0","0","0"
"9E","10/22/2019","5284","N834AY","CVG","08:02","07:52","89","90","-10","08:35","43","0","0","0","0","0"
"9E","10/22/2019","5547","N228PQ","JFK","12:01","11:54","144","133","-7","12:12","18","0","0","0","0","0"
"9E","10/22/2020","4652","N330PQ","JFK","10:40","10:28","137","115","-12","10:42","14","0","0","0","0","0"
"9E","10/22/2020","4757","N678CA","DTW","10:30","10:27","77","61","-3","10:35","8","0","0","0","0","0"
"9E","10/22/2020","4877","N676CA","DTW","14:30","14:21","80","79","-9","14:41","20","0","0","0","0","0"
"9E","10/22/2020","4957","N319PQ","JFK","18:05","18:03","138","130","-2","18:30","27","0","0","0","0","0"
"9E","10/22/2021","4894","N181PQ","DTW","19:40","19:33","85","77","-7","19:56","23","0","0","0","0","0"
"9E","10/22/2021","4943","N330PQ","JFK","11:00","10:57","137","126","-3","11:14","17","0","0","0","0","0"
"9E","10/22/2022","5244","N676CA","JFK","15:00","14:58","143","131","-2","15:12","14","0","0","0","0","0"
"9E","10/22/2022","5381","N930XJ","JFK","18:35","18:36","144","133","1","18:52","16","0","0","0","0","0"
"9E","10/22/2022","5511","N304PQ","JFK","11:00","10:59","134","141","-1","11:23","24","0","0","0","0","0"
"9E","10/23/2018","5298","N836AY","CVG","15:20","15:39","78","63","19","15:55","16","0","0","0","0","0"
"9E","10/23/2018","5308","N836AY","CVG","07:54","07:45","70","66","-9","08:03","18","0","0","0","0","0"
"9E","10/23/2018","5377","N836AY","CVG","11:30","11:27","75","62","-3","11:42","15","0","0","0","0","0"
"9E","10/23/2018","5418","N836AY","CVG","19:06","19:06","73","63","0","19:22","16","0","0","0","0","0"
"9E","10/23/2019","3294","N8896A","CVG","19:50","19:35","76","66","-15","19:56","21","0","0","0","0","0"
"9E","10/23/2019","3331","N153PQ","JFK","15:16","15:11","149","114","-5","15:25","14","0","0","0","0","0"
"9E","10/23/2019","5072","N8896A","CVG","12:00","11:55","80","73","-5","12:21","26","0","0","0","0","0"
"9E","10/23/2019","5214","N8896A","CVG","15:55","15:45","74","67","-10","16:06","21","0","0","0","0","0"
"9E","10/23/2019","5284","N8775A","CVG","08:02","07:51","89","69","-11","08:11","20","0","0","0","0","0"
"9E","10/23/2019","5547","N138EV","JFK","12:01","12:01","144","126","0","12:16","15","0","0","0","0","0"
"9E","10/23/2020","4652","N335PQ","JFK","10:40","11:49","137","151","69","12:19","30","0","0","14","0","69"
"9E","10/23/2020","4757","N319PQ","DTW","10:30","11:18","77","68","48","11:34","16","20","0","0","0","19"
"9E","10/23/2020","4877","N485PX","DTW","14:30","15:07","80","69","37","15:24","17","0","0","26","0","0"
"9E","10/23/2020","4957","N316PQ","JFK","18:05","18:02","138","130","-3","18:19","17","0","0","0","0","0"
"9E","10/23/2021","4943","N311PQ","JFK","11:00","10:58","137","111","-2","11:14","16","0","0","0","0","0"
"9E","10/23/2022","5244","N299PQ","JFK","15:00","14:59","143","136","-1","15:15","16","0","0","0","0","0"
"9E","10/23/2022","5319","N294PQ","JFK","11:00","10:53","134","157","-7","11:14","21","0","0","16","0","0"
"9E","10/23/2022","5381","N301PQ","JFK","18:35","18:46","144","152","11","19:20","34","5","0","8","0","6"
"9E","10/24/2018","5298","N8908D","CVG","15:20","15:34","78","72","14","15:58","24","0","0","0","0","0"
"9E","10/24/2018","5308","N8908D","CVG","07:54","07:59","70","69","5","08:20","21","0","0","0","0","0"
"9E","10/24/2018","5377","N8908D","CVG","11:30","11:26","75","73","-4","11:51","25","0","0","0","0","0"
"9E","10/24/2018","5418","N8908D","CVG","19:06","19:16","73","65","10","19:34","18","0","0","0","0","0"
"9E","10/24/2019","3294","N8869B","CVG","19:50","19:39","76","87","-11","20:14","35","0","0","0","0","0"
"9E","10/24/2019","3331","N932XJ","JFK","15:16","15:24","149","120","8","15:42","18","0","0","0","0","0"
"9E","10/24/2019","5072","N8783E","CVG","12:00","11:51","80","62","-9","12:06","15","0","0","0","0","0"
"9E","10/24/2019","5214","N8869B","CVG","15:55","15:44","74","73","-11","16:07","23","0","0","0","0","0"
"9E","10/24/2019","5284","N8896A","CVG","08:02","07:55","89","77","-7","08:24","29","0","0","0","0","0"
"9E","10/24/2019","5547","N314PQ","JFK","12:01","11:58","144","126","-3","12:15","17","0","0","0","0","0"
"9E","10/24/2020","4652","N316PQ","JFK","10:40","10:38","137","102","-2","10:48","10","0","0","0","0","0"
"9E","10/24/2020","4757","N336PQ","DTW","10:30","10:25","77","59","-5","10:33","8","0","0","0","0","0"
"9E","10/24/2020","4877","N330PQ","DTW","14:30","14:26","80","67","-4","14:37","11","0","0","0","0","0"
"9E","10/24/2020","4957","N600LR","JFK","18:05","17:53","138","121","-12","18:19","26","0","0","0","0","0"
