Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"US","10/06/2014","0424","N156UW","PHX","07:10","07:09","229","216","-1","07:23","14","0","0","0","0","0"
"US","10/06/2014","0563","N155UW","PHX","17:20","17:55","220","224","35","18:28","33","0","0","39","0","0"
"US","10/06/2014","0602","N571UW","PHX","05:15","05:11","214","204","-4","05:25","14","0","0","0","0","0"
"US","10/06/2014","0691","N912UY","CLT","09:10","09:04","114","111","-6","09:20","16","0","0","0","0","0"
"US","10/06/2014","0742","N125UW","PHL","13:45","14:23","122","114","38","14:41","18","2","0","0","0","28"
"US","10/06/2014","0745","N167US","CLT","16:00","16:27","115","117","27","16:46","19","3","0","2","0","24"
"US","10/06/2014","0758","N935UW","PHL","11:55","12:13","118","115","18","12:27","14","0","0","15","0","0"
"US","10/06/2014","0759","N536UW","CLT","21:00","21:54","115","108","54","22:22","28","17","0","0","0","30"
"US","10/06/2014","0783","N109UW","PHL","16:00","16:33","120","119","33","16:49","16","1","0","0","0","31"
"US","10/06/2014","0895","N163US","PHL","18:55","19:51","116","109","56","20:01","10","49","0","0","0","0"
"US","10/06/2014","1746","N556UW","PHL","07:30","07:23","116","116","-7","07:41","18","0","0","0","0","0"
"US","10/06/2014","1758","N508AY","PHL","06:00","05:53","120","133","-7","06:22","29","0","0","0","0","0"
"US","10/06/2014","1806","N185UW","CLT","13:55","14:13","117","109","18","14:29","16","0","0","0","0","0"
"US","10/06/2014","1831","N558UW","CLT","07:25","07:21","117","105","-4","07:36","15","0","0","0","0","0"
"US","10/06/2014","1859","N644AW","CLT","10:40","10:42","115","128","2","11:10","28","0","0","13","0","2"
"US","10/06/2014","1910","N169UW","CLT","05:50","05:44","114","122","-6","06:09","25","0","0","0","0","0"
"US","10/06/2014","1933","N197UW","PHL","09:50","10:09","115","111","19","10:22","13","15","0","0","0","0"
"US","10/06/2014","1998","N541UW","CLT","18:25","19:10","114","107","45","19:28","18","0","0","0","0","38"
"US","10/06/2014","1999","N171US","CLT","12:15","12:08","114","116","-7","12:21","13","0","0","0","0","0"
"US","10/07/2012","0002","N521UW","PHX","05:15","05:14","212","218","-1","05:26","12","0","0","0","0","0"
"US","10/07/2012","0005","N629AW","PHL","18:55","18:50","116","112","-5","19:09","19","0","0","0","0","0"
"US","10/07/2012","0006","N637AW","PHX","14:10","14:02","215","209","-8","14:13","11","0","0","0","0","0"
"US","10/07/2012","0071","N673AW","PHX","07:10","07:07","234","215","-3","07:18","11","0","0","0","0","0"
"US","10/07/2012","0115","N601AW","CLT","09:20","09:13","109","118","-7","09:32","19","0","0","0","0","0"
"US","10/07/2012","0192","N548UW","PHX","17:05","17:03","220","201","-2","17:12","9","0","0","0","0","0"
"US","10/07/2012","0407","N626AW","PHX","11:00","11:02","214","220","2","11:18","16","0","0","0","0","0"
"US","10/07/2012","0702","N112US","PHL","16:00","15:59","114","106","-1","16:10","11","0","0","0","0","0"
"US","10/07/2012","0798","N104UW","PHL","13:50","13:45","122","113","-5","13:55","10","0","0","0","0","0"
"US","10/07/2012","0901","N177US","CLT","05:45","06:51","112","111","66","07:03","12","65","0","0","0","0"
"US","10/07/2012","0903","N187US","CLT","07:45","07:43","113","118","-2","08:00","17","0","0","0","0","0"
"US","10/07/2012","0907","N185UW","CLT","13:55","13:53","111","115","-2","14:08","15","0","0","0","0","0"
"US","10/07/2012","0925","N171US","CLT","12:10","12:08","111","114","-2","12:25","17","0","0","0","0","0"
"US","10/07/2012","0927","N181UW","CLT","16:20","16:17","113","110","-3","16:28","11","0","0","0","0","0"
"US","10/07/2012","0943","N189UW","PHL","07:20","07:17","120","103","-3","07:27","10","0","0","0","0","0"
"US","10/07/2012","0957","N725UW","PHL","06:00","05:53","119","108","-7","06:07","14","0","0","0","0","0"
"US","10/07/2012","0997","N161UW","PHL","09:45","09:44","114","127","-1","10:17","33","0","0","0","0","0"
"US","10/07/2012","1011","N125UW","CLT","18:10","18:29","112","124","19","18:46","17","8","0","12","0","11"
"US","10/07/2012","1167","N167US","PHL","11:55","11:52","118","114","-3","12:07","15","0","0","0","0","0"
"US","10/07/2012","1782","N172US","CLT","18:25","18:22","112","119","-3","18:38","16","0","0","0","0","0"
"US","10/07/2013","0424","N542UW","PHX","07:10","07:03","227","201","-7","07:14","11","0","0","0","0","0"
"US","10/07/2013","0508","N545UW","PHX","05:15","05:08","213","191","-7","05:18","10","0","0","0","0","0"
"US","10/07/2013","0539","N520UW","PHX","17:15","17:08","220","198","-7","17:18","10","0","0","0","0","0"
"US","10/07/2013","0544","N509AY","PHL","09:55","09:50","115","113","-5","10:04","14","0","0","0","0","0"
"US","10/07/2013","0589","N680AW","PHL","06:00","05:57","119","112","-3","06:06","9","0","0","0","0","0"
"US","10/07/2013","0636","N632AW","PHX","14:20","14:17","216","203","-3","14:28","11","0","0","0","0","0"
"US","10/07/2013","0702","N128UW","PHL","16:15","16:45","118","127","30","17:10","25","10","0","9","0","20"
"US","10/07/2013","0758","N122US","PHL","11:50","11:42","119","174","-8","12:06","24","0","0","47","0","0"
"US","10/07/2013","0780","N538UW","PHX","11:10","11:07","218","197","-3","11:16","9","0","0","0","0","0"
"US","10/07/2013","0798","N569UW","PHL","13:45","13:38","123","123","-7","13:59","21","0","0","0","0","0"
"US","10/07/2013","0893","N564UW","CLT","09:20","09:56","114","110","36","10:16","20","0","0","0","0","32"
"US","10/07/2013","0895","N172US","PHL","18:55","18:46","119","109","-9","19:02","16","0","0","0","0","0"
"US","10/07/2013","0897","N163US","CLT","16:20","16:32","117","110","12","16:46","14","0","0","0","0","0"
"US","10/07/2013","1753","N177US","CLT","14:00","13:59","112","105","-1","14:09","10","0","0","0","0","0"
"US","10/07/2013","1762","N154UW","PHL","07:25","07:18","118","116","-7","07:31","13","0","0","0","0","0"
"US","10/07/2013","1800","N150UW","CLT","05:45","05:46","114","130","1","06:01","15","1","0","16","0","0"
"US","10/07/2013","1873","N568UW","CLT","18:20","18:17","113","113","-3","18:34","17","0","0","0","0","0"
"US","10/07/2013","1971","N110UW","CLT","17:59","18:33","113","104","34","18:47","14","1","0","0","0","24"
"US","10/07/2013","2064","N188US","CLT","07:45","07:43","116","136","-2","08:21","38","0","0","18","0","0"
"US","10/07/2013","2070","N153UW","CLT","12:10","12:33","116","108","23","12:45","12","2","0","0","0","13"
"US","10/07/2014","0407","N176UW","PHX","11:05","11:10","217","219","5","11:25","15","0","0","0","0","0"
"US","10/07/2014","0409","N662AW","PHX","14:15","14:11","217","222","-4","14:30","19","0","0","0","0","0"
"US","10/07/2014","0424","N534UW","PHX","07:10","07:07","229","220","-3","07:24","17","0","0","0","0","0"
"US","10/07/2014","0563","N165US","PHX","17:20","17:45","220","223","25","18:06","21","19","0","3","0","6"
"US","10/07/2014","0602","N539UW","PHX","05:15","05:11","214","216","-4","05:27","16","0","0","0","0","0"
"US","10/07/2014","0691","N536UW","CLT","09:10","09:05","114","120","-5","09:29","24","0","0","0","0","0"
"US","10/07/2014","0742","N109UW","PHL","13:45","15:12","122","119","87","15:33","21","84","0","0","0","0"
"US","10/07/2014","0745","N197UW","CLT","16:00","15:57","115","104","-3","16:10","13","0","0","0","0","0"
"US","10/07/2014","0758","N940UW","PHL","11:55","11:59","118","111","4","12:12","13","0","0","0","0","0"
"US","10/07/2014","0759","N198UW","CLT","21:00","21:10","115","87","10","21:24","14","0","0","0","0","0"
"US","10/07/2014","0783","N104UW","PHL","16:00","16:20","120","108","20","16:37","17","0","0","0","0","0"
"US","10/07/2014","0895","N177US","PHL","18:55","20:02","116","113","67","20:29","27","6","0","0","0","58"
"US","10/07/2014","1746","N174US","PHL","07:30","08:03","116","128","33","08:21","18","33","0","12","0","0"
"US","10/07/2014","1758","N537UW","PHL","06:00","05:58","120","138","-2","06:36","38","0","0","16","0","0"
"US","10/07/2014","1806","N524UW","CLT","13:55","13:47","117","108","-8","14:02","15","0","0","0","0","0"
"US","10/07/2014","1831","N573UW","CLT","07:25","07:24","117","114","-1","07:50","26","0","0","0","0","0"
"US","10/07/2014","1859","N637AW","CLT","10:40","10:32","115","103","-8","10:50","18","0","0","0","0","0"
"US","10/07/2014","1910","N181UW","CLT","05:50","05:47","114","112","-3","06:04","17","0","0","0","0","0"
"US","10/07/2014","1933","N179UW","PHL","09:50","09:54","115","108","4","10:05","11","0","0","0","0","0"
"US","10/07/2014","1998","N509AY","CLT","18:25","18:30","114","100","5","18:42","12","0","0","0","0","0"
"US","10/07/2014","1999","N570UW","CLT","12:15","12:10","114","103","-5","12:19","9","0","0","0","0","0"
"US","10/08/2012","0005","N625AW","PHL","18:55","20:17","116","112","82","20:31","14","78","0","0","0","0"
"US","10/08/2012","0006","N675AW","PHX","14:10","14:04","215","214","-6","14:22","18","0","0","0","0","0"
"US","10/08/2012","0024","N541UW","PHX","05:15","05:13","212","216","-2","05:25","12","0","0","0","0","0"
"US","10/08/2012","0071","N544UW","PHX","07:10","07:02","234","216","-8","07:19","17","0","0","0","0","0"
"US","10/08/2012","0115","N655AW","CLT","09:20","09:14","109","116","-6","09:32","18","0","0","0","0","0"
"US","10/08/2012","0192","N550UW","PHX","17:05","17:01","220","211","-4","17:16","15","0","0","0","0","0"
"US","10/08/2012","0407","N629AW","PHX","11:00","10:50","214","223","-10","11:12","22","0","0","0","0","0"
"US","10/08/2012","0702","N103US","PHL","16:00","15:55","114","117","-5","16:14","19","0","0","0","0","0"
"US","10/08/2012","0798","N197UW","PHL","13:50","13:48","122","122","-2","14:09","21","0","0","0","0","0"
"US","10/08/2012","0901","N188US","CLT","05:45","05:41","112","121","-4","05:59","18","0","0","0","0","0"
"US","10/08/2012","0903","N186US","CLT","07:45","07:41","113","115","-4","07:55","14","0","0","0","0","0"
"US","10/08/2012","0907","N180US","CLT","13:55","13:50","111","123","-5","14:11","21","0","0","0","0","0"
"US","10/08/2012","0925","N183UW","CLT","12:10","12:02","111","111","-8","12:16","14","0","0","0","0","0"
"US","10/08/2012","0927","N538UW","CLT","16:20","16:34","113","117","14","16:49","15","0","0","4","0","14"
"US","10/08/2012","0943","N536UW","PHL","07:20","07:16","120","131","-4","07:33","17","0","0","0","0","0"
"US","10/08/2012","0957","N104UW","PHL","06:00","05:55","119","121","-5","06:18","23","0","0","0","0","0"
"US","10/08/2012","0997","N540UW","PHL","09:45","09:41","114","107","-4","09:56","15","0","0","0","0","0"
"US","10/08/2012","1011","N194UW","CLT","18:10","18:07","112","143","-3","18:46","39","0","0","28","0","0"
"US","10/08/2012","1167","N173US","PHL","11:55","11:49","118","107","-6","12:02","13","0","0","0","0","0"
"US","10/08/2012","1417","N189UW","PHX","20:10","20:08","220","217","-2","20:20","12","0","0","0","0","0"
"US","10/08/2012","1782","N170US","CLT","18:25","18:20","112","134","-5","18:50","30","0","0","17","0","0"
"US","10/08/2013","0424","N546UW","PHX","07:10","07:01","227","207","-9","07:19","18","0","0","0","0","0"
"US","10/08/2013","0508","N551UW","PHX","05:15","05:06","213","208","-9","05:19","13","0","0","0","0","0"
"US","10/08/2013","0539","N544UW","PHX","17:15","17:10","220","217","-5","17:31","21","0","0","0","0","0"
"US","10/08/2013","0544","N545UW","PHL","09:55","09:49","115","111","-6","10:05","16","0","0","0","0","0"
"US","10/08/2013","0589","N672AW","PHL","06:00","05:55","119","111","-5","06:06","11","0","0","0","0","0"
"US","10/08/2013","0636","N628AW","PHX","14:20","14:15","216","218","-5","14:33","18","0","0","0","0","0"
"US","10/08/2013","0702","N121UW","PHL","16:15","16:09","118","115","-6","16:23","14","0","0","0","0","0"
"US","10/08/2013","0758","N107US","PHL","11:50","11:44","119","125","-6","12:04","20","0","0","0","0","0"
"US","10/08/2013","0780","N537UW","PHX","11:10","11:17","218","206","7","11:30","13","0","0","0","0","0"
"US","10/08/2013","0798","N156UW","PHL","13:45","13:30","123","136","-15","14:03","33","0","0","0","0","0"
"US","10/08/2013","0893","N536UW","CLT","09:20","09:15","114","126","-5","09:39","24","0","0","0","0","0"
"US","10/08/2013","0895","N165US","PHL","18:55","18:51","119","105","-4","19:02","11","0","0","0","0","0"
"US","10/08/2013","0897","N180US","CLT","16:20","16:13","117","112","-7","16:29","16","0","0","0","0","0"
"US","10/08/2013","1753","N556UW","CLT","14:00","13:52","112","119","-8","14:11","19","0","0","0","0","0"
"US","10/08/2013","1762","N564UW","PHL","07:25","07:15","118","107","-10","07:28","13","0","0","0","0","0"
"US","10/08/2013","1800","N557UW","CLT","05:45","05:39","114","112","-6","05:52","13","0","0","0","0","0"
"US","10/08/2013","1873","N543UW","CLT","18:20","18:09","113","119","-11","18:28","19","0","0","0","0","0"
"US","10/08/2013","1971","N109UW","CLT","17:59","17:53","113","127","-6","18:12","19","0","0","0","0","0"
"US","10/08/2013","2064","N559UW","CLT","07:45","08:32","116","116","47","09:01","29","47","0","0","0","0"
"US","10/08/2013","2070","N183UW","CLT","12:10","12:10","116","117","0","12:28","18","0","0","0","0","0"
"US","10/08/2014","0407","N572UW","PHX","11:05","11:03","217","229","-2","11:28","25","0","0","0","0","0"
"US","10/08/2014","0409","N677AW","PHX","14:15","14:16","217","231","1","14:35","19","1","0","14","0","0"
"US","10/08/2014","0424","N169UW","PHX","07:10","07:10","229","231","0","07:27","17","0","0","0","0","0"
"US","10/08/2014","0563","N563UW","PHX","17:20","17:31","220","236","11","17:51","20","3","0","16","0","8"
"US","10/08/2014","0602","N150UW","PHX","05:15","05:07","214","218","-8","05:20","13","0","0","0","0","0"
"US","10/08/2014","0691","N198UW","CLT","09:10","09:08","114","100","-2","09:24","16","0","0","0","0","0"
"US","10/08/2014","0742","N104UW","PHL","13:45","14:12","122","111","27","14:30","18","4","0","0","0","12"
"US","10/08/2014","0745","N155UW","CLT","16:00","15:57","115","111","-3","16:11","14","0","0","0","0","0"
"US","10/08/2014","0758","N939UW","PHL","11:55","11:51","118","107","-4","12:05","14","0","0","0","0","0"
"US","10/08/2014","0759","N566UW","CLT","21:00","21:22","115","100","22","21:42","20","0","0","0","0","0"
"US","10/08/2014","0783","N117UW","PHL","16:00","16:10","120","101","10","16:25","15","0","0","0","0","0"
"US","10/08/2014","0895","N552UW","PHL","18:55","19:42","116","95","47","19:52","10","26","0","0","0","0"
"US","10/08/2014","1746","N573UW","PHL","07:30","07:24","116","106","-6","07:37","13","0","0","0","0","0"
"US","10/08/2014","1758","N570UW","PHL","06:00","05:51","120","114","-9","06:07","16","0","0","0","0","0"
"US","10/08/2014","1806","N107US","CLT","13:55","13:58","117","103","3","14:11","13","0","0","0","0","0"
"US","10/08/2014","1831","N971UY","CLT","07:25","07:18","117","109","-7","07:36","18","0","0","0","0","0"
"US","10/08/2014","1859","N624AW","CLT","10:40","10:53","115","100","13","11:08","15","0","0","0","0","0"
"US","10/08/2014","1910","N557UW","CLT","05:50","05:44","114","107","-6","06:02","18","0","0","0","0","0"
"US","10/08/2014","1933","N583UW","PHL","09:50","09:50","115","107","0","10:10","20","0","0","0","0","0"
"US","10/08/2014","1998","N179UW","CLT","18:25","18:56","114","97","31","19:07","11","0","0","0","0","0"
"US","10/08/2014","1999","N523UW","CLT","12:15","12:02","114","109","-13","12:15","13","0","0","0","0","0"
"US","10/09/2012","0005","N624AW","PHL","18:55","18:46","116","121","-9","19:11","25","0","0","0","0","0"
"US","10/09/2012","0006","N647AW","PHX","14:10","14:32","215","237","22","14:52","20","22","0","22","0","0"
"US","10/09/2012","0024","N541UW","PHX","05:15","05:13","212","214","-2","05:25","12","0","0","0","0","0"
"US","10/09/2012","0071","N524UW","PHX","07:10","07:25","234","233","15","07:37","12","0","0","0","0","0"
"US","10/09/2012","0115","N650AW","CLT","09:20","09:16","109","114","-4","09:30","14","0","0","0","0","0"
"US","10/09/2012","0192","N551UW","PHX","17:05","17:06","220","219","1","17:18","12","0","0","0","0","0"
"US","10/09/2012","0407","N625AW","PHX","11:00","10:55","214","214","-5","11:07","12","0","0","0","0","0"
"US","10/09/2012","0702","N104UW","PHL","16:00","15:59","114","127","-1","16:18","19","0","0","0","0","0"
"US","10/09/2012","0798","N192UW","PHL","13:50","13:48","122","123","-2","14:02","14","0","0","0","0","0"
"US","10/09/2012","0901","N185UW","CLT","05:45","05:43","112","113","-2","05:54","11","0","0","0","0","0"
"US","10/09/2012","0903","N192UW","CLT","07:45","07:40","113","116","-5","07:51","11","0","0","0","0","0"
"US","10/09/2012","0907","N557UW","CLT","13:55","14:26","111","114","31","14:41","15","2","0","3","0","29"
"US","10/09/2012","0925","N185UW","CLT","12:10","12:02","111","119","-8","12:23","21","0","0","0","0","0"
"US","10/09/2012","0927","N170US","CLT","16:20","16:48","113","106","28","17:05","17","8","0","0","0","13"
"US","10/09/2012","0943","N171US","PHL","07:20","07:14","120","111","-6","07:29","15","0","0","0","0","0"
"US","10/09/2012","0957","","PHL","06:00","00:00","119","0","0","00:00","0","0","0","0","0","0"
"US","10/09/2012","0997","N539UW","PHL","09:45","09:41","114","104","-4","09:52","11","0","0","0","0","0"
"US","10/09/2012","1011","N185UW","CLT","18:10","18:08","112","110","-2","18:27","19","0","0","0","0","0"
"US","10/09/2012","1167","N196UW","PHL","11:55","13:25","118","114","90","13:39","14","3","0","0","0","83"
"US","10/09/2012","1782","N184US","CLT","18:25","18:18","112","120","-7","18:48","30","0","0","0","0","0"
"US","10/09/2013","0424","N547UW","PHX","07:10","07:05","227","235","-5","07:25","20","0","0","0","0","0"
"US","10/09/2013","0508","N548UW","PHX","05:15","05:07","213","208","-8","05:20","13","0","0","0","0","0"
"US","10/09/2013","0539","N541UW","PHX","17:15","17:23","220","231","8","17:38","15","8","0","11","0","0"
"US","10/09/2013","0544","N546UW","PHL","09:55","09:49","115","128","-6","10:06","17","0","0","0","0","0"
"US","10/09/2013","0589","N655AW","PHL","06:00","05:54","119","119","-6","06:07","13","0","0","0","0","0"
