Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","11/23/2021","1300","N750SA","LAS","14:00","14:01","240","239","1","14:22","21","0","0","0","0","0"
"WN","11/23/2021","1620","N460WN","BNA","17:55","18:46","90","95","51","19:16","30","0","0","5","0","51"
"WN","11/23/2021","1633","N261WN","BWI","06:30","06:32","110","102","2","06:45","13","0","0","0","0","0"
"WN","11/23/2021","1719","N926WN","RSW","14:55","15:52","170","156","57","16:03","11","8","0","0","0","35"
"WN","11/23/2021","1746","N417WN","DEN","14:45","14:56","165","148","11","15:09","13","0","0","0","0","0"
"WN","11/23/2021","1779","N8321D","BWI","19:35","19:35","110","109","0","19:54","19","0","0","0","0","0"
"WN","11/23/2021","1794","N786SW","DEN","11:05","11:53","160","145","48","12:05","12","33","0","0","0","0"
"WN","11/23/2021","1915","N7869A","BNA","07:00","06:57","100","78","-3","07:07","10","0","0","0","0","0"
"WN","11/23/2021","1925","N932WN","DEN","06:00","06:00","165","144","0","06:15","15","0","0","0","0","0"
"WN","11/23/2021","2073","N917WN","FLL","13:35","13:40","180","187","5","13:48","8","0","0","0","0","0"
"WN","11/23/2021","2138","N245WN","DEN","20:50","20:41","155","156","-9","21:03","22","0","0","0","0","0"
"WN","11/23/2021","2546","N7822A","DEN","18:50","19:35","165","168","45","20:06","31","0","0","3","0","45"
"WN","11/23/2021","5774","N413WN","DAL","15:50","16:16","160","140","26","16:35","19","0","0","0","0","0"
"WN","11/24/2021","0117","N417WN","AUS","17:15","17:22","175","173","7","17:45","23","0","0","0","0","0"
"WN","11/24/2021","0286","N773SA","DAL","20:25","20:24","155","150","-1","20:42","18","0","0","0","0","0"
"WN","11/24/2021","0302","N250WN","DAL","08:40","08:38","160","155","-2","09:05","27","0","0","0","0","0"
"WN","11/24/2021","0340","N7736A","BNA","15:10","15:22","95","75","12","15:33","11","0","0","0","0","0"
"WN","11/24/2021","0360","N947WN","PHX","16:10","16:22","235","223","12","16:32","10","0","0","0","0","0"
"WN","11/24/2021","0568","N965WN","BNA","11:30","11:49","90","75","19","12:00","11","0","0","0","0","0"
"WN","11/24/2021","0632","N8561Z","DAL","12:15","12:15","165","135","0","12:24","9","0","0","0","0","0"
"WN","11/24/2021","0706","N217JC","PHX","09:15","09:09","235","253","-6","09:46","37","0","0","0","0","0"
"WN","11/24/2021","0791","N299WN","DEN","12:55","12:50","165","168","-5","13:07","17","0","0","0","0","0"
"WN","11/24/2021","0952","N205WN","MCO","13:45","13:51","160","146","6","14:02","11","0","0","0","0","0"
"WN","11/24/2021","0967","N793SA","BWI","12:40","12:36","110","102","-4","12:50","14","0","0","0","0","0"
"WN","11/24/2021","1162","N943WN","TPA","15:55","16:17","150","147","22","16:30","13","9","0","0","0","10"
"WN","11/24/2021","1292","N7878A","BWI","17:00","17:21","110","108","21","17:46","25","0","0","0","0","19"
"WN","11/24/2021","1300","N483WN","LAS","14:00","14:07","240","230","7","14:25","18","0","0","0","0","0"
"WN","11/24/2021","1620","N762SW","BNA","17:55","18:20","90","88","25","18:41","21","0","0","0","0","23"
"WN","11/24/2021","1633","N744SW","BWI","06:30","06:29","110","98","-1","06:41","12","0","0","0","0","0"
"WN","11/24/2021","1719","N712SW","RSW","14:55","15:06","170","156","11","15:20","14","0","0","0","0","0"
"WN","11/24/2021","1746","N7832A","DEN","14:45","15:16","165","161","31","15:33","17","3","0","0","0","24"
"WN","11/24/2021","1779","N8313F","BWI","19:35","19:44","110","102","9","20:00","16","0","0","0","0","0"
"WN","11/24/2021","1794","N403WN","DEN","11:05","11:01","160","150","-4","11:11","10","0","0","0","0","0"
"WN","11/24/2021","1915","N725SW","BNA","07:00","07:21","100","80","21","07:36","15","0","0","0","0","0"
"WN","11/24/2021","1925","N745SW","DEN","06:00","06:01","165","158","1","06:18","17","0","0","0","0","0"
"WN","11/24/2021","2073","N7704B","FLL","13:35","13:32","180","161","-3","13:45","13","0","0","0","0","0"
"WN","11/24/2021","2138","N425LV","DEN","20:50","21:01","155","169","11","21:32","31","11","0","14","0","0"
"WN","11/24/2021","2546","N7748A","DEN","18:50","19:22","165","164","32","19:33","11","5","0","0","0","26"
"WN","11/24/2021","5774","N411WN","DAL","15:50","16:30","160","142","40","16:40","10","11","0","0","0","11"
"WN","11/25/2021","0025","N774SW","DAL","08:40","08:48","160","153","8","09:09","21","0","0","0","0","0"
"WN","11/25/2021","0286","N7845A","DAL","20:25","20:27","155","120","2","20:37","10","0","0","0","0","0"
"WN","11/25/2021","0706","N260WN","PHX","09:15","09:10","235","222","-5","09:38","28","0","0","0","0","0"
"WN","11/25/2021","0900","N7857B","BNA","15:10","15:05","95","78","-5","15:15","10","0","0","0","0","0"
"WN","11/25/2021","1230","N755SA","DAL","12:15","12:13","165","140","-2","12:25","12","0","0","0","0","0"
"WN","11/25/2021","1274","N947WN","TPA","15:55","16:12","150","158","17","16:34","22","4","0","8","0","13"
"WN","11/25/2021","1520","N434WN","MCO","13:45","13:49","160","146","4","14:03","14","0","0","0","0","0"
"WN","11/25/2021","1719","N209WN","RSW","14:55","15:24","170","153","29","15:33","9","0","0","0","0","0"
"WN","11/25/2021","1722","N222WN","BWI","12:40","12:45","110","96","5","13:01","16","0","0","0","0","0"
"WN","11/25/2021","1779","N7813P","BWI","19:35","19:35","110","109","0","20:02","27","0","0","0","0","0"
"WN","11/25/2021","1925","N7855A","DEN","06:00","05:59","165","145","-1","06:14","15","0","0","0","0","0"
"WN","11/25/2021","1937","N7841A","DAL","15:50","16:48","160","135","58","17:00","12","10","0","0","0","23"
"WN","11/25/2021","2073","N489WN","FLL","13:35","13:41","180","164","6","13:53","12","0","0","0","0","0"
"WN","11/25/2021","2409","N225WN","BNA","11:30","11:30","90","78","0","11:42","12","0","0","0","0","0"
"WN","11/25/2021","2546","N228WN","DEN","18:50","18:50","165","147","0","19:09","19","0","0","0","0","0"
"WN","11/25/2021","3017","N281WN","BNA","07:00","06:57","100","82","-3","07:08","11","0","0","0","0","0"
"WN","11/25/2021","3692","N294WN","DEN","20:50","20:43","155","148","-7","21:05","22","0","0","0","0","0"
"WN","11/25/2021","4001","N564WN","PHX","16:10","16:39","235","201","29","17:01","22","0","0","0","0","0"
"WN","11/25/2021","4022","N443WN","AUS","17:15","17:37","175","169","22","17:47","10","0","0","0","0","16"
"WN","11/25/2021","4276","N457WN","LAS","14:00","14:09","240","218","9","14:23","14","0","0","0","0","0"
"WN","11/25/2021","4397","N7818L","BNA","17:55","17:46","90","81","-9","17:56","10","0","0","0","0","0"
"WN","11/25/2021","4569","N7847A","DEN","11:05","11:00","160","145","-5","11:15","15","0","0","0","0","0"
"WN","11/25/2021","5134","N7743B","DEN","12:55","13:04","165","148","9","13:24","20","0","0","0","0","0"
"WN","11/25/2021","5322","N931WN","BWI","06:30","06:33","110","98","3","06:43","10","0","0","0","0","0"
"WN","11/25/2021","5785","N7825A","BWI","17:00","17:03","110","108","3","17:26","23","0","0","0","0","0"
"WN","11/25/2021","6125","N7888A","DEN","14:45","14:46","165","142","1","14:58","12","0","0","0","0","0"
"WN","11/26/2021","0025","N7704B","DAL","08:40","08:35","160","130","-5","08:45","10","0","0","0","0","0"
"WN","11/26/2021","0286","N913WN","DAL","20:25","20:28","155","134","3","20:47","19","0","0","0","0","0"
"WN","11/26/2021","0706","N932WN","PHX","09:15","09:13","235","205","-2","09:30","17","0","0","0","0","0"
"WN","11/26/2021","0900","N487WN","BNA","15:10","15:14","95","74","4","15:27","13","0","0","0","0","0"
"WN","11/26/2021","1230","N235WN","DAL","12:15","12:14","165","120","-1","12:24","10","0","0","0","0","0"
"WN","11/26/2021","1274","N937WN","TPA","15:55","16:09","150","153","14","16:37","28","14","0","3","0","0"
"WN","11/26/2021","1520","N955WN","MCO","13:45","13:46","160","146","1","14:05","19","0","0","0","0","0"
"WN","11/26/2021","1719","N266WN","RSW","14:55","14:59","170","152","4","15:10","11","0","0","0","0","0"
"WN","11/26/2021","1722","N7847A","BWI","12:40","12:40","110","103","0","13:00","20","0","0","0","0","0"
"WN","11/26/2021","1779","N7733B","BWI","19:35","19:44","110","93","9","19:55","11","0","0","0","0","0"
"WN","11/26/2021","1925","N7847A","DEN","06:00","05:58","165","134","-2","06:07","9","0","0","0","0","0"
"WN","11/26/2021","1937","N7852A","DAL","15:50","15:52","160","130","2","16:12","20","0","0","0","0","0"
"WN","11/26/2021","2073","N7829B","FLL","13:35","13:33","180","165","-2","13:44","11","0","0","0","0","0"
"WN","11/26/2021","2409","N7737E","BNA","11:30","11:23","90","75","-7","11:34","11","0","0","0","0","0"
"WN","11/26/2021","2546","N248WN","DEN","18:50","18:55","165","146","5","19:05","10","0","0","0","0","0"
"WN","11/26/2021","3017","N7889A","BNA","07:00","06:55","100","75","-5","07:05","10","0","0","0","0","0"
"WN","11/26/2021","3692","N7727A","DEN","20:50","20:40","155","159","-10","21:00","20","0","0","0","0","0"
"WN","11/26/2021","4001","N292WN","PHX","16:10","16:12","235","222","2","16:31","19","0","0","0","0","0"
"WN","11/26/2021","4022","N251WN","AUS","17:15","17:15","175","153","0","17:27","12","0","0","0","0","0"
"WN","11/26/2021","4276","N736SA","LAS","14:00","14:07","240","224","7","14:25","18","0","0","0","0","0"
"WN","11/26/2021","4397","N279WN","BNA","17:55","18:00","90","89","5","18:20","20","0","0","0","0","0"
"WN","11/26/2021","4569","N968WN","DEN","11:05","10:59","160","148","-6","11:14","15","0","0","0","0","0"
"WN","11/26/2021","5134","N7702A","DEN","12:55","12:54","165","147","-1","13:09","15","0","0","0","0","0"
"WN","11/26/2021","5322","N205WN","BWI","06:30","06:30","110","97","0","06:43","13","0","0","0","0","0"
"WN","11/26/2021","5785","N221WN","BWI","17:00","17:32","110","115","32","18:01","29","12","0","5","0","20"
"WN","11/26/2021","6125","N7740A","DEN","14:45","14:47","165","150","2","14:59","12","0","0","0","0","0"
"WN","11/27/2021","0033","N431WN","DEN","06:00","06:00","165","149","0","06:17","17","0","0","0","0","0"
"WN","11/27/2021","0632","N755SA","DAL","12:15","12:13","165","141","-2","12:26","13","0","0","0","0","0"
"WN","11/27/2021","0690","N438WN","PHX","13:45","13:50","235","222","5","14:09","19","0","0","0","0","0"
"WN","11/27/2021","1347","N709SW","MCO","14:00","14:32","160","150","32","14:48","16","8","0","0","0","14"
"WN","11/27/2021","1777","N262WN","RSW","12:55","13:29","170","150","34","13:41","12","0","0","0","0","0"
"WN","11/27/2021","1877","N930WN","AUS","14:45","14:45","175","169","0","15:04","19","0","0","0","0","0"
"WN","11/27/2021","2095","N936WN","DEN","17:55","20:09","155","182","134","20:40","31","20","0","27","0","114"
"WN","11/27/2021","2348","N424WN","TPA","11:30","11:26","160","146","-4","11:40","14","0","0","0","0","0"
"WN","11/27/2021","2607","N450WN","BNA","17:00","17:44","95","87","44","18:05","21","0","0","0","0","36"
"WN","11/27/2021","2643","N7732A","BWI","17:15","17:54","110","103","39","18:12","18","11","0","0","0","21"
"WN","11/27/2021","2686","N494WN","PHX","20:25","21:05","230","203","40","21:17","12","0","0","0","0","0"
"WN","11/27/2021","2754","N968WN","BNA","07:00","06:59","100","72","-1","07:11","12","0","0","0","0","0"
"WN","11/27/2021","2860","N763SW","TPA","16:10","16:48","150","142","38","16:59","11","12","0","0","0","18"
"WN","11/27/2021","2931","N781WN","DAL","08:40","08:40","160","140","0","08:54","14","0","0","0","0","0"
"WN","11/27/2021","3008","N403WN","FLL","15:50","16:56","180","175","66","17:11","15","0","0","0","58","3"
"WN","11/27/2021","3018","N7856A","BNA","14:55","14:55","95","78","0","15:10","15","0","0","0","0","0"
"WN","11/27/2021","3144","N452WN","DEN","12:40","12:56","165","163","16","13:16","20","0","0","0","0","0"
"WN","11/27/2021","3225","N271LV","LAS","15:10","17:36","245","213","146","17:46","10","16","0","0","0","98"
"WN","11/27/2021","3254","N228WN","PHX","11:05","11:05","235","234","0","11:31","26","0","0","0","0","0"
"WN","11/27/2021","3278","N435WN","MCO","09:15","09:19","165","161","4","09:52","33","0","0","0","0","0"
"WN","11/27/2021","3299","N223WN","DAL","15:55","16:05","160","133","10","16:18","13","0","0","0","0","0"
"WN","11/27/2021","3450","N7749B","DAL","19:35","19:54","155","127","19","20:07","13","0","0","0","0","0"
"WN","11/27/2021","3474","N948WN","BWI","06:30","06:25","110","98","-5","06:40","15","0","0","0","0","0"
"WN","11/27/2021","3648","N457WN","MCO","18:50","18:55","160","145","5","19:09","14","0","0","0","0","0"
"WN","11/27/2021","3760","N737JW","BWI","13:35","13:31","110","108","-4","13:55","24","0","0","0","0","0"
"WN","11/27/2021","3764","N244WN","DEN","20:50","23:20","155","138","150","23:31","11","0","0","0","0","133"
"WN","11/28/2021","0117","N262WN","AUS","17:15","17:46","175","142","31","18:04","18","0","0","0","0","0"
"WN","11/28/2021","0286","N242WN","DAL","20:25","20:40","155","132","15","20:58","18","0","0","0","0","0"
"WN","11/28/2021","0302","N901WN","DAL","08:40","08:38","160","130","-2","08:50","12","0","0","0","0","0"
"WN","11/28/2021","0340","N253WN","BNA","15:10","15:39","95","82","29","16:01","22","0","0","0","0","16"
"WN","11/28/2021","0360","N7883A","PHX","16:10","16:57","235","192","47","17:05","8","0","0","0","0","0"
"WN","11/28/2021","0568","N7876A","BNA","11:30","11:30","90","78","0","11:44","14","0","0","0","0","0"
"WN","11/28/2021","0632","N7720F","DAL","12:15","12:13","165","123","-2","12:27","14","0","0","0","0","0"
"WN","11/28/2021","0706","N469WN","PHX","09:15","09:13","235","203","-2","09:31","18","0","0","0","0","0"
"WN","11/28/2021","0791","N8693A","DEN","12:55","12:58","165","150","3","13:21","23","0","0","0","0","0"
"WN","11/28/2021","0952","N444WN","MCO","13:45","14:06","160","151","21","14:26","20","0","0","0","0","0"
"WN","11/28/2021","0967","N969WN","BWI","12:40","12:38","110","99","-2","12:53","15","0","0","0","0","0"
"WN","11/28/2021","1162","N205WN","TPA","15:55","16:17","150","146","22","16:30","13","9","0","0","0","9"
"WN","11/28/2021","1292","N733SA","BWI","17:00","17:06","110","94","6","17:17","11","0","0","0","0","0"
"WN","11/28/2021","1300","N963WN","LAS","14:00","14:14","240","204","14","14:25","11","0","0","0","0","0"
"WN","11/28/2021","1620","N7869A","BNA","17:55","18:30","90","81","35","18:52","22","9","0","0","0","17"
"WN","11/28/2021","1633","N473WN","BWI","06:30","06:30","110","95","0","06:43","13","0","0","0","0","0"
"WN","11/28/2021","1719","N7865A","RSW","14:55","15:20","170","161","25","15:33","13","7","0","0","0","9"
"WN","11/28/2021","1746","N422WN","DEN","14:45","14:59","165","148","14","15:14","15","0","0","0","0","0"
"WN","11/28/2021","1779","N8329B","BWI","19:35","19:29","110","98","-6","19:45","16","0","0","0","0","0"
"WN","11/28/2021","1794","N7850B","DEN","11:05","11:01","160","139","-4","11:14","13","0","0","0","0","0"
"WN","11/28/2021","1915","N780SW","BNA","07:00","07:01","100","82","1","07:14","13","0","0","0","0","0"
"WN","11/28/2021","1925","N453WN","DEN","06:00","06:00","165","176","0","06:41","41","0","0","0","0","0"
"WN","11/28/2021","2073","N269WN","FLL","13:35","13:47","180","188","12","14:10","23","2","0","8","0","10"
"WN","11/28/2021","2138","N7836A","DEN","20:50","21:07","155","138","17","21:16","9","0","0","0","0","0"
"WN","11/28/2021","2546","N229WN","DEN","18:50","19:18","165","141","28","19:33","15","0","0","0","0","0"
"WN","11/28/2021","5774","N7832A","DAL","15:50","16:00","160","122","10","16:13","13","0","0","0","0","0"
"WN","11/29/2021","0117","N422WN","AUS","17:15","17:21","175","145","6","17:32","11","0","0","0","0","0"
"WN","11/29/2021","0286","N203WN","DAL","20:25","20:49","155","126","24","21:03","14","0","0","0","0","0"
"WN","11/29/2021","0302","N7733B","DAL","08:40","08:51","160","124","11","09:05","14","0","0","0","0","0"
"WN","11/29/2021","0340","N967WN","BNA","15:10","15:43","95","69","33","15:56","13","0","0","0","0","0"
"WN","11/29/2021","0360","N730SW","PHX","16:10","16:42","235","207","32","16:51","9","0","0","0","0","0"
"WN","11/29/2021","0568","N550WN","BNA","11:30","11:56","90","68","26","12:03","7","0","0","0","0","0"
"WN","11/29/2021","0632","N7880D","DAL","12:15","12:36","165","128","21","12:48","12","0","0","0","0","0"
"WN","11/29/2021","0706","N7739A","PHX","09:15","09:10","235","210","-5","09:26","16","0","0","0","0","0"
"WN","11/29/2021","0791","N286WN","DEN","12:55","13:34","165","155","39","13:49","15","9","0","0","0","20"
"WN","11/29/2021","0952","N957WN","MCO","13:45","13:43","160","136","-2","13:53","10","0","0","0","0","0"
"WN","11/29/2021","0967","N7750A","BWI","12:40","12:50","110","106","10","13:10","20","0","0","0","0","0"
"WN","11/29/2021","1162","N7850B","TPA","15:55","16:35","150","137","40","16:44","9","7","0","0","0","20"
"WN","11/29/2021","1292","N491WN","BWI","17:00","17:13","110","109","13","17:25","12","0","0","0","0","0"
"WN","11/29/2021","1300","N483WN","LAS","14:00","14:28","240","213","28","14:37","9","0","0","0","0","0"
"WN","11/29/2021","1620","N490WN","BNA","17:55","18:11","90","77","16","18:28","17","0","0","0","0","0"
"WN","11/29/2021","1633","N406WN","BWI","06:30","06:26","110","100","-4","06:37","11","0","0","0","0","0"
"WN","11/29/2021","1719","N215WN","RSW","14:55","15:24","170","148","29","15:35","11","0","0","0","0","0"
"WN","11/29/2021","1746","N470WN","DEN","14:45","15:24","165","166","39","15:53","29","20","0","1","0","19"
"WN","11/29/2021","1779","N8324A","BWI","19:35","19:40","110","92","5","19:49","9","0","0","0","0","0"
"WN","11/29/2021","1794","N438WN","DEN","11:05","11:24","160","145","19","11:34","10","0","0","0","0","0"
"WN","11/29/2021","1915","N212WN","BNA","07:00","06:56","100","76","-4","07:12","16","0","0","0","0","0"
"WN","11/29/2021","1925","N472WN","DEN","06:00","06:00","165","157","0","06:14","14","0","0","0","0","0"
"WN","11/29/2021","2073","N7839A","FLL","13:35","13:57","180","172","22","14:13","16","0","0","0","0","0"
"WN","11/29/2021","2138","N282WN","DEN","20:50","21:05","155","149","15","21:17","12","0","0","0","0","0"
"WN","11/29/2021","2546","N7815L","DEN","18:50","19:45","165","146","55","19:54","9","0","0","0","0","36"
"WN","11/29/2021","5774","N556WN","DAL","15:50","16:28","160","121","38","16:39","11","0","0","0","0","0"
"WN","11/30/2021","0021","N7726A","DAL","08:40","09:34","160","130","54","09:47","13","24","0","0","0","0"
"WN","11/30/2021","0286","N563WN","DAL","20:25","21:36","155","131","71","21:46","10","0","0","0","0","47"
"WN","11/30/2021","0632","N7735A","DAL","12:15","12:19","165","130","4","12:29","10","0","0","0","0","0"
