
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","12/19/2021","6121","N88346","BNA","10:45","12:14","107","82","89","12:26","12","64","0","0","0","0"
"YV","12/19/2021","6123","N88331","TUS","09:10","09:00","255","210","-10","09:21","21","0","0","0","0","0"
"YV","12/19/2021","6140","N85351","DCA","10:55","12:21","125","103","86","12:36","15","64","0","0","0","0"
"YV","12/19/2021","6145","N82338","CVG","18:35","19:14","87","69","39","19:27","13","0","0","0","0","21"
"YV","12/19/2021","6149","N85379","ATL","17:56","17:55","138","106","-1","18:13","18","0","0","0","0","0"
"YV","12/19/2021","6150","N82314","DFW","19:40","19:39","175","133","-1","19:54","15","0","0","0","0","0"
"YV","12/19/2021","6155","N82338","IND","07:30","11:11","76","58","221","11:30","19","203","0","0","0","0"
"YV","12/19/2021","6164","N82333","HSV","17:55","17:53","117","94","-2","18:14","21","0","0","0","0","0"
"YV","12/19/2021","6210","N86344","SAV","14:30","14:35","139","122","5","14:51","16","0","0","0","0","0"
"YV","12/19/2021","6258","N89362","MCI","20:30","20:24","107","77","-6","20:36","12","0","0","0","0","0"
"YV","12/19/2021","6276","N87337","OKC","12:45","12:42","150","132","-3","13:08","26","0","0","0","0","0"
"YV","12/20/2012","3725","N510MJ","ORF","19:31","19:45","123","127","14","20:12","27","18","0","0","0","0"
"YV","12/20/2012","3727","N506MJ","ATL","13:20","15:12","113","120","112","15:30","18","0","0","7","0","112"
"YV","12/20/2012","3729","N503MJ","OKC","20:45","23:40","132","129","175","00:06","26","0","0","0","0","172"
"YV","12/20/2012","3731","N512MJ","RDU","13:38","00:00","113","0","0","00:00","0","0","0","0","0","0"
"YV","12/20/2012","3734","N501MJ","MCI","12:05","00:00","89","0","0","00:00","0","0","0","0","0","0"
"YV","12/20/2012","3735","N502MJ","ELP","20:25","22:25","203","186","120","22:47","22","0","0","0","0","103"
"YV","12/20/2012","3736","N514MJ","SAV","13:40","00:00","122","0","0","00:00","0","0","0","0","0","0"
"YV","12/20/2012","3737","N514MJ","PHL","16:10","16:10","121","127","0","16:25","15","0","0","0","0","0"
"YV","12/20/2012","3738","N521LR","SYR","19:00","00:00","106","0","0","00:00","0","0","0","0","0","0"
"YV","12/20/2012","3740","N518LR","DFW","10:10","10:29","149","163","19","11:02","33","0","0","14","0","19"
"YV","12/20/2012","3743","N519LR","PWM","13:54","15:29","130","119","95","15:40","11","0","0","0","0","84"
"YV","12/20/2012","3745","N502MJ","MIA","06:57","06:52","181","219","-5","07:36","44","0","0","33","0","0"
"YV","12/20/2012","3746","N510MJ","MHT","13:36","00:00","126","0","0","00:00","0","0","0","0","0","0"
"YV","12/20/2012","3754","N519LR","AUS","20:05","00:00","166","0","0","00:00","0","0","0","0","0","0"
"YV","12/20/2012","3756","N516LR","PHL","11:16","13:37","118","131","141","14:00","23","154","0","0","0","0"
"YV","12/20/2012","3758","N502MJ","ORF","14:20","16:43","123","122","143","17:00","17","0","0","0","0","142"
"YV","12/20/2012","3765","N522LR","CLT","11:25","11:50","110","111","25","12:08","18","0","0","1","0","25"
"YV","12/20/2012","3767","N519LR","ATL","08:49","09:39","116","133","50","10:11","32","0","0","17","0","50"
"YV","12/20/2012","3768","N521LR","SYR","09:00","09:12","103","99","12","09:27","15","0","0","0","0","0"
"YV","12/20/2012","3776","N518LR","ROC","16:45","18:39","96","104","114","18:58","19","0","0","8","0","114"
"YV","12/20/2012","3780","N514MJ","CLT","08:36","10:19","108","125","103","10:38","19","0","0","17","0","103"
"YV","12/20/2012","3781","N511MJ","PVD","18:49","00:00","132","0","0","00:00","0","0","0","0","0","0"
"YV","12/20/2012","3784","N501MJ","CLT","16:20","16:46","119","119","26","16:58","12","26","0","0","0","0"
"YV","12/20/2012","3785","N514MJ","DTW","21:35","22:06","75","79","31","22:33","27","0","0","4","0","31"
"YV","12/20/2012","3788","N511MJ","OKC","08:16","13:47","131","125","331","14:07","20","325","0","0","0","0"
"YV","12/20/2012","3791","N516LR","CHS","19:10","20:12","123","115","62","20:24","12","0","0","0","0","54"
"YV","12/20/2012","3792","N506MJ","CLT","18:30","00:00","111","0","0","00:00","0","0","0","0","0","0"
"YV","12/20/2012","3794","N506MJ","SAV","08:02","07:58","122","153","-4","08:32","34","0","0","27","0","0"
"YV","12/20/2012","3796","N521LR","SYR","13:57","16:06","103","92","129","16:18","12","0","0","0","0","118"
"YV","12/20/2013","3727","N511MJ","DFW","17:21","17:20","157","166","-1","17:41","21","0","0","0","0","0"
"YV","12/20/2013","3728","N504MJ","IND","17:40","18:11","58","62","31","18:34","23","0","31","4","0","0"
"YV","12/20/2013","3730","N501MJ","SAT","08:24","08:53","182","198","29","09:26","33","29","0","16","0","0"
"YV","12/20/2013","3733","N511MJ","SAT","09:52","09:52","184","193","0","10:25","33","0","0","0","0","0"
"YV","12/20/2013","3735","N518LR","PIT","17:00","19:48","87","85","168","20:12","24","166","0","0","0","0"
"YV","12/20/2013","3736","N510MJ","PWM","14:30","14:33","131","113","3","14:48","15","0","0","0","0","0"
"YV","12/20/2013","3737","N506MJ","PWM","19:40","19:42","134","108","2","19:54","12","0","0","0","0","0"
"YV","12/20/2013","3742","N509MJ","SBN","21:38","22:32","40","46","54","22:50","18","0","0","6","0","54"
"YV","12/20/2013","3747","N504MJ","MSP","13:19","13:31","88","84","12","13:52","21","0","0","0","0","0"
"YV","12/20/2013","3748","N510MJ","CLT","21:00","22:33","109","93","93","22:46","13","77","0","0","0","0"
"YV","12/20/2013","3749","N512MJ","DFW","09:46","09:45","148","174","-1","10:20","35","0","0","25","0","0"
"YV","12/20/2013","3751","N505MJ","DFW","06:00","06:21","148","163","21","06:40","19","21","0","15","0","0"
"YV","12/20/2013","3754","N515MJ","BOS","09:00","08:59","137","125","-1","09:19","20","0","0","0","0","0"
"YV","12/20/2013","3758","N505MJ","ORF","18:52","18:51","119","116","-1","19:13","22","0","0","0","0","0"
"YV","12/20/2013","3761","N503MJ","AUS","08:35","08:32","174","180","-3","08:52","20","0","0","0","0","0"
"YV","12/20/2013","3762","N505MJ","ATL","13:05","13:02","116","120","-3","13:27","25","0","0","0","0","0"
"YV","12/20/2013","3765","N521LR","MIA","11:30","11:48","180","188","18","12:15","27","18","0","8","0","0"
"YV","12/20/2013","3766","N513MJ","DFW","11:55","11:59","152","169","4","12:26","27","4","0","17","0","0"
"YV","12/20/2013","3767","N510MJ","ATL","09:19","09:19","112","117","0","09:47","28","0","0","0","0","0"
"YV","12/20/2013","3769","N521LR","MIA","19:45","19:50","180","191","5","20:31","41","5","0","11","0","0"
"YV","12/20/2013","3770","N509MJ","MIA","07:30","07:28","183","187","-2","07:52","24","0","0","0","0","0"
"YV","12/20/2013","3772","N507MJ","AUS","20:33","20:46","173","188","13","21:15","29","13","0","15","0","0"
"YV","12/20/2013","3773","N508MJ","SAT","18:08","19:53","176","197","105","20:17","24","105","0","21","0","0"
"YV","12/20/2013","3776","N512MJ","ROC","16:42","16:42","97","102","0","17:12","30","0","0","0","0","0"
"YV","12/20/2013","3780","N521LR","ATL","06:22","06:22","112","110","0","06:38","16","0","0","0","0","0"
"YV","12/20/2013","3783","N515MJ","CLT","16:06","16:10","109","107","4","16:24","14","0","0","0","0","0"
"YV","12/20/2013","3788","N509MJ","PHL","16:00","15:55","126","101","-5","16:04","9","0","0","0","0","0"
"YV","12/20/2013","3789","N514MJ","OKC","08:05","08:01","134","143","-4","08:17","16","0","0","0","0","0"
"YV","12/20/2013","3792","N513MJ","CLT","18:28","18:32","111","108","4","18:55","23","0","0","0","0","0"
"YV","12/20/2013","3795","N508MJ","SBN","14:58","15:11","40","46","13","15:31","20","13","0","6","0","0"
"YV","12/20/2013","3798","N504MJ","BDL","21:01","21:51","120","103","50","22:04","13","33","0","0","0","0"
"YV","12/20/2021","6100","N85356","DSM","12:45","12:45","88","80","0","13:08","23","0","0","0","0","0"
"YV","12/20/2021","6108","N88328","JAX","14:30","14:38","153","147","8","15:03","25","0","0","0","0","0"
"YV","12/20/2021","6116","N88330","MCI","09:05","09:05","112","92","0","09:32","27","0","0","0","0","0"
"YV","12/20/2021","6118","N89362","ATL","10:45","10:44","130","110","-1","11:02","18","0","0","0","0","0"
"YV","12/20/2021","6121","N82314","BNA","10:45","10:42","107","84","-3","10:54","12","0","0","0","0","0"
"YV","12/20/2021","6123","N85369","TUS","09:10","09:06","255","227","-4","09:36","30","0","0","0","0","0"
"YV","12/20/2021","6140","N82333","DCA","10:55","10:53","125","105","-2","11:11","18","0","0","0","0","0"
"YV","12/20/2021","6145","N86322","CVG","18:35","18:30","87","73","-5","18:53","23","0","0","0","0","0"
"YV","12/20/2021","6149","N86375","ATL","17:56","17:55","138","128","-1","18:27","32","0","0","0","0","0"
"YV","12/20/2021","6150","N86334","DFW","19:40","19:40","175","138","0","20:06","26","0","0","0","0","0"
"YV","12/20/2021","6155","N85356","IND","07:30","07:30","76","63","0","07:55","25","0","0","0","0","0"
"YV","12/20/2021","6164","N86324","HSV","17:55","17:55","117","97","0","18:15","20","0","0","0","0","0"
"YV","12/20/2021","6210","N88330","SAV","14:30","14:22","139","122","-8","14:35","13","0","0","0","0","0"
"YV","12/20/2021","6258","N87368","MCI","20:30","20:30","107","88","0","20:49","19","0","0","0","0","0"
"YV","12/20/2021","6276","N88310","OKC","12:45","12:54","150","131","9","13:16","22","0","0","0","0","0"
"YV","12/21/2012","3725","N510MJ","ORF","19:31","20:14","123","106","43","20:27","13","0","0","0","0","26"
"YV","12/21/2012","3727","N516LR","ATL","13:20","00:00","113","0","0","00:00","0","0","0","0","0","0"
"YV","12/21/2012","3729","N522LR","OKC","20:45","20:57","132","114","12","21:16","19","0","0","0","0","0"
"YV","12/21/2012","3731","N502MJ","RDU","13:38","13:41","113","107","3","13:57","16","0","0","0","0","0"
"YV","12/21/2012","3734","N513MJ","MCI","12:05","13:35","89","83","90","13:47","12","84","0","0","0","0"
"YV","12/21/2012","3735","N521LR","ELP","20:25","21:15","203","177","50","21:25","10","0","0","0","0","24"
"YV","12/21/2012","3736","N503MJ","SAV","13:40","13:44","122","108","4","14:00","16","0","0","0","0","0"
"YV","12/21/2012","3737","N515MJ","PHL","16:10","17:03","121","120","53","17:26","23","0","0","0","0","52"
"YV","12/21/2012","3738","N513MJ","SYR","19:00","22:22","106","101","202","22:36","14","197","0","0","0","0"
"YV","12/21/2012","3740","N509MJ","DFW","10:10","12:01","149","123","111","12:11","10","85","0","0","0","0"
"YV","12/21/2012","3743","N521LR","PWM","13:54","14:40","130","125","46","14:50","10","0","0","0","0","41"
"YV","12/21/2012","3745","N514MJ","MIA","06:57","07:31","181","165","34","07:45","14","18","0","0","0","0"
"YV","12/21/2012","3746","N510MJ","MHT","13:36","14:07","126","121","31","14:19","12","0","0","0","0","26"
"YV","12/21/2012","3754","N514MJ","AUS","20:05","21:15","166","149","70","21:31","16","0","0","0","0","53"
"YV","12/21/2012","3756","N501MJ","PHL","11:16","00:00","118","0","0","00:00","0","0","0","0","0","0"
"YV","12/21/2012","3758","N514MJ","ORF","14:20","15:16","123","111","56","15:31","15","0","0","0","0","44"
"YV","12/21/2012","3765","N519LR","CLT","11:25","11:49","110","93","24","11:59","10","0","0","0","0","0"
"YV","12/21/2012","3767","N521LR","ATL","08:49","09:04","116","102","15","09:26","22","0","0","0","0","0"
"YV","12/21/2012","3768","N510MJ","SYR","09:00","09:15","103","109","15","09:29","14","21","0","0","0","0"
"YV","12/21/2012","3776","N501MJ","ROC","16:45","00:00","96","0","0","00:00","0","0","0","0","0","0"
"YV","12/21/2012","3780","N503MJ","CLT","08:36","08:47","108","110","11","09:07","20","0","0","0","0","0"
"YV","12/21/2012","3781","N516LR","PVD","18:49","20:20","132","121","91","20:29","9","80","0","0","0","0"
"YV","12/21/2012","3784","N509MJ","CLT","16:20","17:33","119","101","73","17:51","18","0","0","0","0","55"
"YV","12/21/2012","3785","N515MJ","DTW","21:35","00:00","75","0","0","00:00","0","0","0","0","0","0"
"YV","12/21/2012","3788","N512MJ","OKC","08:16","08:14","131","117","-2","08:29","15","0","0","0","0","0"
"YV","12/21/2012","3791","N503MJ","CHS","19:10","19:22","123","119","12","19:40","18","0","0","0","0","0"
"YV","12/21/2012","3792","N502MJ","CLT","18:30","18:45","111","93","15","18:58","13","0","0","0","0","0"
"YV","12/21/2012","3794","N515MJ","SAV","08:02","11:50","122","111","228","12:08","18","217","0","0","0","0"
"YV","12/21/2012","3796","N513MJ","SYR","13:57","17:59","103","98","242","18:08","9","0","0","0","0","237"
"YV","12/21/2013","3725","N509MJ","SYR","06:38","08:03","110","108","85","08:35","32","83","0","0","0","0"
"YV","12/21/2013","3730","N516LR","SAT","08:24","11:03","182","197","159","11:24","21","0","0","15","0","159"
"YV","12/21/2013","3732","N513MJ","OKC","08:05","09:31","134","224","86","10:04","33","0","0","90","0","86"
"YV","12/21/2013","3734","N503MJ","PIT","10:11","00:00","84","0","0","00:00","0","0","0","0","0","0"
"YV","12/21/2013","3735","N516LR","PIT","17:00","00:00","87","0","0","00:00","0","0","0","0","0","0"
"YV","12/21/2013","3736","N503MJ","PWM","14:30","15:14","131","130","44","15:36","22","43","0","0","0","0"
"YV","12/21/2013","3737","N508MJ","PWM","19:40","20:29","134","114","49","20:41","12","29","0","0","0","0"
"YV","12/21/2013","3740","N505MJ","AUS","08:35","08:37","174","222","2","09:29","52","2","0","48","0","0"
"YV","12/21/2013","3741","N508MJ","DTW","16:07","16:09","80","76","2","16:25","16","0","0","0","0","0"
"YV","12/21/2013","3743","N519LR","SAV","07:46","08:37","123","121","51","08:54","17","0","0","0","0","49"
"YV","12/21/2013","3746","N512MJ","MHT","13:10","13:26","127","109","16","13:40","14","0","0","0","0","0"
"YV","12/21/2013","3748","N519LR","CHS","19:44","20:21","119","140","37","20:50","29","37","0","21","0","0"
"YV","12/21/2013","3749","N508MJ","DFW","09:46","09:52","148","178","6","10:34","42","6","0","30","0","0"
"YV","12/21/2013","3750","N506MJ","SAT","09:52","09:55","184","203","3","10:30","35","3","0","19","0","0"
"YV","12/21/2013","3751","N511MJ","DFW","06:00","06:00","148","157","0","06:11","11","0","0","0","0","0"
"YV","12/21/2013","3754","N514MJ","BOS","09:00","09:04","137","123","4","09:31","27","0","0","0","0","0"
"YV","12/21/2013","3756","N501MJ","ELP","19:15","19:26","201","221","11","20:03","37","11","0","20","0","0"
"YV","12/21/2013","3759","N514MJ","DFW","15:46","15:47","156","164","1","16:08","21","0","0","0","0","0"
"YV","12/21/2013","3762","N519LR","ATL","13:05","14:18","116","110","73","14:30","12","67","0","0","0","0"
"YV","12/21/2013","3765","N511MJ","MIA","11:30","13:03","180","182","93","13:18","15","93","0","2","0","0"
"YV","12/21/2013","3766","N509MJ","DFW","11:55","13:22","152","168","87","13:41","19","0","0","16","0","87"
"YV","12/21/2013","3767","N509MJ","SAV","19:35","20:23","123","141","48","20:49","26","0","0","18","0","48"
"YV","12/21/2013","3769","N510MJ","MIA","19:45","22:11","180","178","146","22:25","14","0","0","0","0","144"
"YV","12/21/2013","3770","N504MJ","MIA","07:30","08:01","183","213","31","08:42","41","31","0","30","0","0"
"YV","12/21/2013","3772","N510MJ","PVD","13:33","00:00","131","0","0","00:00","0","0","0","0","0","0"
"YV","12/21/2013","3773","N521LR","SAT","18:08","20:39","176","186","151","20:55","16","151","0","10","0","0"
"YV","12/21/2013","3776","N507MJ","ROC","16:52","17:06","97","88","14","17:23","17","0","0","0","0","0"
"YV","12/21/2013","3778","N503MJ","DTW","21:48","22:06","71","75","18","22:31","25","18","0","4","0","0"
"YV","12/21/2013","3783","N504MJ","CLT","16:06","16:05","109","124","-1","16:32","27","0","0","0","0","0"
"YV","12/21/2013","3786","N512MJ","SYR","20:03","20:09","104","87","6","20:17","8","0","0","0","0","0"
"YV","12/21/2013","3792","N511MJ","CLT","18:28","20:58","111","124","150","21:30","32","0","0","13","0","150"
"YV","12/21/2021","6100","N88346","DSM","12:45","12:46","88","81","1","13:07","21","0","0","0","0","0"
"YV","12/21/2021","6108","N87318","JAX","14:30","14:33","153","137","3","14:44","11","0","0","0","0","0"
"YV","12/21/2021","6116","N89315","MCI","09:05","09:03","112","91","-2","09:19","16","0","0","0","0","0"
"YV","12/21/2021","6118","N87368","ATL","10:45","11:01","130","111","16","11:20","19","0","0","0","0","0"
"YV","12/21/2021","6121","N86334","BNA","10:45","10:47","107","82","2","10:58","11","0","0","0","0","0"
"YV","12/21/2021","6123","N86375","TUS","09:10","09:10","255","234","0","09:29","19","0","0","0","0","0"
"YV","12/21/2021","6140","N86324","DCA","10:55","11:24","125","105","29","11:44","20","0","0","0","0","0"
"YV","12/21/2021","6145","N83329","CVG","18:35","18:31","87","67","-4","18:50","19","0","0","0","0","0"
"YV","12/21/2021","6149","N87365","ATL","17:56","17:55","138","126","-1","18:22","27","0","0","0","0","0"
"YV","12/21/2021","6150","N88332","DFW","19:40","20:31","175","132","51","20:45","14","0","0","0","0","0"
"YV","12/21/2021","6155","N88346","IND","07:30","07:27","76","63","-3","07:49","22","0","0","0","0","0"
"YV","12/21/2021","6164","N87339","HSV","17:55","18:02","117","101","7","18:24","22","0","0","0","0","0"
"YV","12/21/2021","6210","N89315","SAV","14:30","14:30","139","136","0","14:52","22","0","0","0","0","0"
"YV","12/21/2021","6258","N87380","MCI","20:30","20:28","107","86","-2","20:42","14","0","0","0","0","0"
"YV","12/21/2021","6276","N89357","OKC","12:45","12:52","150","137","7","13:16","24","0","0","0","0","0"
"YV","12/22/2012","3727","N518LR","ATL","16:19","16:17","113","101","-2","16:31","14","0","0","0","0","0"
"YV","12/22/2012","3729","N522LR","OKC","20:44","20:42","132","120","-2","20:54","12","0","0","0","0","0"
"YV","12/22/2012","3731","N511MJ","RDU","13:31","13:30","113","103","-1","13:49","19","0","0","0","0","0"
"YV","12/22/2012","3734","N518LR","MCI","12:05","12:05","91","82","0","12:16","11","0","0","0","0","0"
"YV","12/22/2012","3735","N521LR","ELP","20:00","20:00","203","188","0","20:15","15","0","0","0","0","0"
"YV","12/22/2012","3736","N502MJ","SAV","13:31","14:01","122","119","30","14:20","19","27","0","0","0","0"
"YV","12/22/2012","3738","N511MJ","SYR","19:15","19:09","106","103","-6","19:17","8","0","0","0","0","0"
"YV","12/22/2012","3740","N510MJ","DFW","10:15","10:21","149","142","6","10:43","22","0","0","0","0","0"
"YV","12/22/2012","3742","N502MJ","SBN","21:50","01:17","47","36","207","01:31","14","196","0","0","0","0"
"YV","12/22/2012","3743","N503MJ","PWM","13:40","14:58","130","125","78","15:08","10","73","0","0","0","0"
"YV","12/22/2012","3746","N512MJ","MHT","13:36","13:40","126","116","4","13:47","7","0","0","0","0","0"
"YV","12/22/2012","3756","N505MJ","PHL","11:19","11:53","118","114","34","12:08","15","30","0","0","0","0"
"YV","12/22/2012","3758","N508MJ","ORF","14:20","14:32","123","108","12","14:48","16","0","0","0","0","0"
"YV","12/22/2012","3765","N514MJ","CLT","11:20","11:32","110","96","12","11:50","18","0","0","0","0","0"
"YV","12/22/2012","3767","N513MJ","ATL","08:52","09:55","114","101","63","10:10","15","50","0","0","0","0"
