Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","12/12/2014","1563","N587JB","SJU","11:03","10:46","274","260","-17","11:04","18","0","0","0","0","0"
"B6","12/12/2015","0312","N190JB","BOS","15:45","15:37","136","114","-8","15:46","9","0","0","0","0","0"
"B6","12/12/2015","0906","N547JB","JFK","10:55","10:53","124","116","-2","11:09","16","0","0","0","0","0"
"B6","12/12/2015","1012","N238JB","BOS","09:50","09:43","131","116","-7","09:52","9","0","0","0","0","0"
"B6","12/12/2015","1106","N236JB","JFK","17:52","17:49","135","0","-3","18:02","13","0","0","0","0","0"
"B6","12/12/2015","1563","N775JB","SJU","07:00","06:54","278","269","-6","07:07","13","0","0","0","0","0"
"B6","12/12/2016","0112","N329JB","BOS","18:55","19:26","134","108","31","19:36","10","0","0","0","0","0"
"B6","12/12/2016","0312","N337JB","BOS","13:24","13:54","134","142","30","14:35","41","4","0","8","0","26"
"B6","12/12/2016","0906","N294JB","JFK","10:40","11:02","124","122","22","11:27","25","10","0","0","0","10"
"B6","12/12/2016","1012","N203JB","BOS","09:34","10:15","131","122","41","10:28","13","4","0","0","0","28"
"B6","12/12/2016","1106","N228JB","JFK","17:55","18:14","134","124","19","18:30","16","0","0","0","0","0"
"B6","12/12/2016","1563","N535JB","SJU","07:15","07:32","279","275","17","07:48","16","0","0","0","0","0"
"B6","12/12/2017","0112","N238JB","BOS","19:44","19:41","134","134","-3","19:56","15","0","0","0","0","0"
"B6","12/12/2017","0312","N292JB","BOS","14:58","15:54","135","130","56","16:06","12","10","0","0","0","41"
"B6","12/12/2017","0563","N526JB","FLL","07:00","06:53","201","177","-7","07:07","14","0","0","0","0","0"
"B6","12/12/2017","0906","N197JB","JFK","10:43","10:57","124","0","14","00:00","0","0","0","0","0","0"
"B6","12/12/2017","1012","N374JB","BOS","09:40","09:31","132","124","-9","09:42","11","0","0","0","0","0"
"B6","12/12/2017","1106","N595JB","JFK","18:30","19:05","133","141","35","19:30","25","5","0","8","0","30"
"B6","12/12/2018","0112","N266JB","BOS","19:12","19:27","133","132","15","19:46","19","0","0","0","0","0"
"B6","12/12/2018","0412","N339JB","BOS","05:45","05:27","131","128","-18","05:40","13","0","0","0","0","0"
"B6","12/12/2018","0563","N760JB","FLL","07:00","06:55","190","175","-5","07:13","18","0","0","0","0","0"
"B6","12/12/2018","0906","N273JB","JFK","10:22","10:15","123","141","-7","10:56","41","0","0","0","0","0"
"B6","12/12/2018","1012","N348JB","BOS","09:22","09:09","131","136","-13","09:28","19","0","0","0","0","0"
"B6","12/12/2018","1106","N273JB","JFK","18:17","18:05","133","143","-12","18:29","24","0","0","0","0","0"
"B6","12/12/2018","1712","N184JB","BOS","15:07","15:09","137","142","2","15:35","26","0","0","0","0","0"
"B6","12/12/2019","0312","N294JB","BOS","11:04","11:23","137","122","19","11:36","13","0","0","0","0","0"
"B6","12/12/2019","0563","N646JB","FLL","07:00","07:04","192","184","4","07:21","17","0","0","0","0","0"
"B6","12/12/2019","0906","N258JB","JFK","10:08","10:12","137","134","4","10:47","35","0","0","0","0","0"
"B6","12/12/2019","1012","N317JB","BOS","09:09","09:09","135","121","0","09:21","12","0","0","0","0","0"
"B6","12/12/2019","1106","N229JB","JFK","18:40","19:08","137","134","28","19:40","32","14","0","0","0","11"
"B6","12/12/2019","1712","N203JB","BOS","14:28","14:20","141","120","-8","14:33","13","0","0","0","0","0"
"B6","12/12/2019","2112","N206JB","BOS","17:42","18:09","142","127","27","18:35","26","0","0","0","0","0"
"B6","12/12/2021","0563","N641JB","FLL","05:35","05:34","186","164","-1","05:48","14","0","0","0","0","0"
"B6","12/12/2021","0906","N284JB","JFK","13:16","17:16","133","128","240","17:36","20","146","0","0","0","89"
"B6","12/12/2021","1106","N178JB","JFK","06:40","06:41","135","117","1","06:52","11","0","0","0","0","0"
"B6","12/12/2021","2112","N266JB","BOS","09:00","09:10","136","132","10","09:34","24","0","0","0","0","0"
"B6","12/13/2012","0906","N339JB","JFK","10:50","10:40","125","111","-10","10:51","11","0","0","0","0","0"
"B6","12/13/2012","0918","N198JB","JFK","19:35","19:36","127","112","1","19:49","13","0","0","0","0","0"
"B6","12/13/2012","0922","N247JB","BOS","09:05","09:11","131","122","6","09:23","12","0","0","0","0","0"
"B6","12/13/2012","0924","N351JB","BOS","14:10","14:00","133","127","-10","14:14","14","0","0","0","0","0"
"B6","12/13/2012","0926","N258JB","BOS","18:15","18:45","134","121","30","19:04","19","17","0","0","0","0"
"B6","12/13/2013","0112","N334JB","BOS","18:50","19:09","134","120","19","19:28","19","0","0","0","0","0"
"B6","12/13/2013","0312","N317JB","BOS","13:45","13:48","137","112","3","14:00","12","0","0","0","0","0"
"B6","12/13/2013","0906","N354JB","JFK","10:30","10:35","124","115","5","10:48","13","0","0","0","0","0"
"B6","12/13/2013","1012","N193JB","BOS","06:20","06:11","130","119","-9","06:33","22","0","0","0","0","0"
"B6","12/13/2013","1106","N586JB","JFK","19:55","20:00","123","115","5","20:22","22","0","0","0","0","0"
"B6","12/13/2013","1563","N569JB","SJU","09:30","09:48","273","258","18","10:04","16","0","0","0","0","0"
"B6","12/13/2014","0112","N206JB","BOS","19:46","19:42","133","134","-4","19:55","13","0","0","0","0","0"
"B6","12/13/2014","0312","N184JB","BOS","13:30","13:18","136","140","-12","13:35","17","0","0","0","0","0"
"B6","12/13/2014","1106","N535JB","JFK","18:49","18:43","125","125","-6","18:58","15","0","0","0","0","0"
"B6","12/13/2014","1306","N178JB","JFK","06:00","06:19","125","122","19","06:29","10","0","0","0","16","0"
"B6","12/13/2014","1563","N624JB","SJU","11:03","10:55","274","259","-8","11:14","19","0","0","0","0","0"
"B6","12/13/2015","0112","N374JB","BOS","18:47","19:08","134","133","21","19:28","20","7","0","0","0","13"
"B6","12/13/2015","0312","N187JB","BOS","13:20","13:13","136","115","-7","13:24","11","0","0","0","0","0"
"B6","12/13/2015","0906","N605JB","JFK","10:55","10:55","124","113","0","11:11","16","0","0","0","0","0"
"B6","12/13/2015","1106","N190JB","JFK","17:52","18:21","135","124","29","18:43","22","9","0","0","0","9"
"B6","12/13/2015","1563","N508JB","SJU","07:00","06:51","278","268","-9","07:06","15","0","0","0","0","0"
"B6","12/13/2016","0112","N184JB","BOS","18:55","18:52","134","111","-3","19:02","10","0","0","0","0","0"
"B6","12/13/2016","0312","N323JB","BOS","13:24","13:14","134","112","-10","13:24","10","0","0","0","0","0"
"B6","12/13/2016","0906","N294JB","JFK","10:40","10:31","124","110","-9","10:40","9","0","0","0","0","0"
"B6","12/13/2016","1012","N298JB","BOS","09:34","09:40","131","114","6","09:53","13","0","0","0","0","0"
"B6","12/13/2016","1106","N228JB","JFK","17:55","18:03","134","115","8","18:18","15","0","0","0","0","0"
"B6","12/13/2016","1563","N618JB","SJU","07:15","07:12","279","281","-3","07:42","30","0","0","0","0","0"
"B6","12/13/2017","0112","N274JB","BOS","19:44","19:36","134","141","-8","20:06","30","0","0","0","0","0"
"B6","12/13/2017","0312","N249JB","BOS","14:58","15:00","135","146","2","15:28","28","0","0","0","0","0"
"B6","12/13/2017","0563","N565JB","FLL","07:00","07:07","201","184","7","07:21","14","0","0","0","0","0"
"B6","12/13/2017","0906","N236JB","JFK","10:43","10:35","124","104","-8","10:49","14","0","0","0","0","0"
"B6","12/13/2017","1012","N307JB","BOS","09:40","09:27","132","122","-13","09:41","14","0","0","0","0","0"
"B6","12/13/2017","1106","N324JB","JFK","18:30","18:58","133","131","28","19:22","24","18","0","0","0","8"
"B6","12/13/2018","0112","N323JB","BOS","19:12","19:10","133","165","-2","19:57","47","0","0","30","0","0"
"B6","12/13/2018","0312","N652JB","BOS","11:58","11:50","132","132","-8","12:09","19","0","0","0","0","0"
"B6","12/13/2018","0412","N192JB","BOS","05:45","05:39","131","140","-6","06:07","28","0","0","0","0","0"
"B6","12/13/2018","0563","N618JB","FLL","07:00","07:00","190","199","0","07:34","34","0","0","0","0","0"
"B6","12/13/2018","0906","N190JB","JFK","10:22","10:23","123","125","1","10:50","27","0","0","0","0","0"
"B6","12/13/2018","1012","N307JB","BOS","09:22","09:15","131","130","-7","09:34","19","0","0","0","0","0"
"B6","12/13/2018","1106","N317JB","JFK","18:17","18:15","133","135","-2","18:52","37","0","0","0","0","0"
"B6","12/13/2018","1712","N273JB","BOS","15:07","15:16","137","135","9","15:38","22","0","0","0","0","0"
"B6","12/13/2019","0312","N339JB","BOS","11:04","10:57","137","137","-7","11:20","23","0","0","0","0","0"
"B6","12/13/2019","0412","N183JB","BOS","05:25","05:18","136","122","-7","05:32","14","0","0","0","0","0"
"B6","12/13/2019","0563","N564JB","FLL","07:00","06:55","192","189","-5","07:09","14","0","0","0","0","0"
"B6","12/13/2019","0906","N190JB","JFK","10:08","09:58","137","118","-10","10:18","20","0","0","0","0","0"
"B6","12/13/2019","1012","N292JB","BOS","09:09","09:15","135","122","6","09:25","10","0","0","0","0","0"
"B6","12/13/2019","1106","N229JB","JFK","18:40","18:50","137","149","10","19:26","36","4","0","12","0","6"
"B6","12/13/2019","1712","N296JB","BOS","14:28","14:23","141","137","-5","14:48","25","0","0","0","0","0"
"B6","12/13/2019","2112","N323JB","BOS","17:42","18:02","142","159","20","18:46","44","0","0","37","0","0"
"B6","12/13/2020","0312","N193JB","BOS","11:31","11:29","130","114","-2","11:40","11","0","0","0","0","0"
"B6","12/13/2020","0563","N655JB","FLL","18:00","18:01","181","196","1","18:27","26","1","0","15","0","0"
"B6","12/13/2021","0563","N637JB","FLL","05:35","05:26","186","169","-9","05:41","15","0","0","0","0","0"
"B6","12/13/2021","0906","N374JB","JFK","13:16","15:45","133","123","149","15:59","14","6","0","0","0","133"
"B6","12/13/2021","1106","N328JB","JFK","06:40","07:10","135","117","30","07:22","12","0","0","0","0","0"
"B6","12/13/2021","2112","N373JB","BOS","09:00","08:51","136","116","-9","09:05","14","0","0","0","0","0"
"B6","12/14/2012","0906","N283JB","JFK","10:50","10:50","125","123","0","11:02","12","0","0","0","0","0"
"B6","12/14/2012","0918","N216JB","JFK","19:35","19:28","127","116","-7","19:49","21","0","0","0","0","0"
"B6","12/14/2012","0922","N353JB","BOS","09:05","08:55","131","122","-10","09:10","15","0","0","0","0","0"
"B6","12/14/2012","0924","N281JB","BOS","14:10","14:00","133","133","-10","14:22","22","0","0","0","0","0"
"B6","12/14/2012","0926","N339JB","BOS","18:15","18:05","134","121","-10","18:25","20","0","0","0","0","0"
"B6","12/14/2013","0112","N273JB","BOS","18:50","00:00","134","0","0","00:00","0","0","0","0","0","0"
"B6","12/14/2013","0312","N348JB","BOS","13:45","14:44","137","160","59","15:28","44","48","0","23","0","11"
"B6","12/14/2013","0906","N292JB","JFK","10:30","14:13","124","151","223","14:57","44","223","0","27","0","0"
"B6","12/14/2013","1106","N554JB","JFK","19:55","00:00","123","0","0","00:00","0","0","0","0","0","0"
"B6","12/14/2013","1563","N639JB","SJU","09:30","10:12","273","318","42","11:09","57","3","0","45","0","39"
"B6","12/14/2014","0112","N184JB","BOS","19:46","19:36","133","142","-10","20:04","28","0","0","0","0","0"
"B6","12/14/2014","0312","N309JB","BOS","13:50","13:41","137","132","-9","13:57","16","0","0","0","0","0"
"B6","12/14/2014","0906","N206JB","JFK","09:46","09:39","122","127","-7","09:55","16","0","0","0","0","0"
"B6","12/14/2014","1012","N279JB","BOS","06:00","05:50","132","133","-10","06:00","10","0","0","0","0","0"
"B6","12/14/2014","1106","N580JB","JFK","18:49","18:44","125","147","-5","19:29","45","0","0","17","0","0"
"B6","12/14/2014","1563","N646JB","SJU","11:03","11:02","274","252","-1","11:11","9","0","0","0","0","0"
"B6","12/14/2015","0112","N184JB","BOS","18:47","19:17","134","123","30","19:35","18","4","0","0","0","15"
"B6","12/14/2015","0312","N353JB","BOS","13:20","13:53","136","126","33","14:08","15","17","0","0","0","6"
"B6","12/14/2015","0906","N534JB","JFK","10:55","11:28","124","144","33","11:38","10","6","0","20","0","27"
"B6","12/14/2015","1012","N374JB","BOS","09:50","09:43","131","120","-7","09:52","9","0","0","0","0","0"
"B6","12/14/2015","1106","N339JB","JFK","17:52","18:29","135","135","37","18:49","20","0","0","11","0","26"
"B6","12/14/2015","1563","N606JB","SJU","07:00","06:54","278","279","-6","07:07","13","0","0","0","0","0"
"B6","12/14/2016","0112","N309JB","BOS","18:55","19:52","134","117","57","20:07","15","0","0","0","0","40"
"B6","12/14/2016","0312","N178JB","BOS","13:24","13:18","134","118","-6","13:27","9","0","0","0","0","0"
"B6","12/14/2016","0906","N374JB","JFK","10:40","10:48","124","110","8","11:01","13","0","0","0","0","0"
"B6","12/14/2016","1012","N283JB","BOS","09:34","09:26","131","112","-8","09:41","15","0","0","0","0","0"
"B6","12/14/2016","1106","N229JB","JFK","17:55","18:24","134","127","29","18:41","17","8","0","0","0","14"
"B6","12/14/2016","1563","N587JB","SJU","07:15","07:29","279","274","14","07:45","16","0","0","0","0","0"
"B6","12/14/2017","0312","N192JB","BOS","14:58","14:43","135","117","-15","14:52","9","0","0","0","0","0"
"B6","12/14/2017","0563","N587JB","FLL","07:00","07:10","199","172","10","07:28","18","0","0","0","0","0"
"B6","12/14/2017","0906","N368JB","JFK","10:43","12:56","131","117","133","13:11","15","14","0","0","0","105"
"B6","12/14/2017","1012","N374JB","BOS","09:40","09:34","131","117","-6","09:46","12","0","0","0","0","0"
"B6","12/14/2017","1106","N328JB","JFK","18:30","19:32","133","121","62","19:51","19","0","0","0","0","50"
"B6","12/14/2018","0112","N190JB","BOS","19:12","19:39","133","144","27","20:17","38","5","0","11","0","22"
"B6","12/14/2018","0312","N535JB","BOS","11:58","12:09","132","150","11","12:54","45","0","0","18","0","11"
"B6","12/14/2018","0412","N374JB","BOS","05:45","05:40","131","120","-5","05:57","17","0","0","0","0","0"
"B6","12/14/2018","0563","N634JB","FLL","07:00","07:05","190","198","5","07:28","23","0","0","0","0","0"
"B6","12/14/2018","0906","N334JB","JFK","10:22","11:18","123","113","56","11:34","16","21","0","0","0","25"
"B6","12/14/2018","1012","N328JB","BOS","09:22","10:12","131","143","50","10:36","24","5","0","12","0","45"
"B6","12/14/2018","1106","N281JB","JFK","18:17","18:17","133","145","0","19:03","46","0","0","0","0","0"
"B6","12/14/2018","1712","N339JB","BOS","15:07","15:36","137","135","29","15:56","20","15","0","0","0","12"
"B6","12/14/2019","0412","N265JB","BOS","05:25","05:19","136","143","-6","05:43","24","0","0","0","0","0"
"B6","12/14/2019","0563","N648JB","FLL","07:00","06:57","192","222","-3","07:27","30","0","0","27","0","0"
"B6","12/14/2019","0906","N339JB","JFK","10:08","10:26","137","160","18","10:57","31","13","0","23","0","5"
"B6","12/14/2019","1012","N358JB","BOS","09:09","09:01","135","130","-8","09:17","16","0","0","0","0","0"
"B6","12/14/2019","1106","N231JB","JFK","18:40","22:59","137","135","259","23:32","33","3","0","0","0","254"
"B6","12/14/2020","0312","N334JB","BOS","11:31","11:21","130","123","-10","11:32","11","0","0","0","0","0"
"B6","12/14/2020","0563","N804JB","FLL","18:00","17:59","181","172","-1","18:14","15","0","0","0","0","0"
"B6","12/14/2021","1106","N328JB","JFK","06:40","06:30","135","119","-10","06:45","15","0","0","0","0","0"
"B6","12/14/2021","2112","N266JB","BOS","09:00","08:43","136","127","-17","09:05","22","0","0","0","0","0"
"B6","12/15/2012","0906","N198JB","JFK","10:50","10:51","125","123","1","11:11","20","0","0","0","0","0"
"B6","12/15/2012","0918","N329JB","JFK","19:35","19:40","127","123","5","20:08","28","0","0","0","0","0"
"B6","12/15/2012","0922","N304JB","BOS","09:05","08:58","131","131","-7","09:18","20","0","0","0","0","0"
"B6","12/15/2012","0924","N294JB","BOS","14:10","14:11","133","144","1","14:39","28","0","0","0","0","0"
"B6","12/15/2013","0112","N318JB","BOS","18:50","19:02","134","119","12","19:16","14","0","0","0","0","0"
"B6","12/15/2013","0312","N206JB","BOS","13:45","15:42","137","136","117","15:57","15","16","0","0","0","100"
"B6","12/15/2013","0906","N273JB","JFK","10:30","11:02","124","137","32","11:37","35","32","0","13","0","0"
"B6","12/15/2013","1012","N337JB","BOS","06:20","06:13","130","136","-7","06:34","21","0","0","0","0","0"
"B6","12/15/2013","1106","N775JB","JFK","19:55","22:00","123","105","125","22:15","15","8","0","0","0","99"
"B6","12/15/2013","1563","N554JB","SJU","09:30","09:30","273","300","0","10:04","34","0","0","27","0","0"
"B6","12/15/2014","0112","N258JB","BOS","19:46","19:36","133","132","-10","19:53","17","0","0","0","0","0"
"B6","12/15/2014","0312","N193JB","BOS","13:30","13:27","136","155","-3","14:07","40","0","0","16","0","0"
"B6","12/15/2014","0906","N306JB","JFK","09:46","09:43","122","120","-3","09:57","14","0","0","0","0","0"
"B6","12/15/2014","1012","N355JB","BOS","06:00","05:50","132","136","-10","06:12","22","0","0","0","0","0"
"B6","12/15/2014","1106","N594JB","JFK","18:49","18:42","125","141","-7","19:17","35","0","0","0","0","0"
"B6","12/15/2014","1563","N508JB","SJU","11:03","10:59","274","274","-4","11:19","20","0","0","0","0","0"
"B6","12/15/2015","0112","N351JB","BOS","18:47","18:47","134","121","0","19:02","15","0","0","0","0","0"
"B6","12/15/2015","0312","N193JB","BOS","13:20","13:20","136","121","0","13:34","14","0","0","0","0","0"
"B6","12/15/2015","0906","N523JB","JFK","10:55","10:53","124","117","-2","11:12","19","0","0","0","0","0"
"B6","12/15/2015","1012","N375JB","BOS","09:50","09:56","131","122","6","10:10","14","0","0","0","0","0"
"B6","12/15/2015","1106","N228JB","JFK","17:52","19:21","135","108","89","19:34","13","0","0","0","0","62"
"B6","12/15/2015","1563","N712JB","SJU","07:00","06:53","278","278","-7","07:14","21","0","0","0","0","0"
"B6","12/15/2016","0112","N373JB","BOS","18:55","19:38","134","137","43","20:07","29","13","0","3","0","30"
"B6","12/15/2016","0312","N323JB","BOS","13:24","15:10","134","124","106","15:23","13","41","0","0","0","55"
"B6","12/15/2016","0906","N294JB","JFK","10:40","10:29","124","118","-11","10:50","21","0","0","0","0","0"
"B6","12/15/2016","1012","N329JB","BOS","09:34","09:31","131","124","-3","09:48","17","0","0","0","0","0"
"B6","12/15/2016","1106","N228JB","JFK","17:55","20:28","134","123","153","20:48","20","0","0","142","0","0"
"B6","12/15/2016","1563","N597JB","SJU","07:15","07:08","279","272","-7","07:27","19","0","0","0","0","0"
"B6","12/15/2017","0112","N375JB","BOS","19:44","19:53","135","125","9","20:09","16","0","0","0","0","0"
