Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"VX","10/13/2017","1205","N642VA","SFO","14:19","14:12","279","329","-7","14:47","35","0","0","43","0","0"
"VX","10/13/2017","1211","N849VA","SFO","18:55","20:51","286","362","116","21:27","36","0","0","192","0","0"
"VX","10/13/2017","1231","N838VA","LAX","09:15","09:07","269","291","-8","09:33","26","0","0","0","0","0"
"VX","10/13/2017","1241","N626VA","LAX","17:30","17:20","266","265","-10","17:38","18","0","0","0","0","0"
"VX","10/14/2012","0201","N641VA","SFO","07:00","06:58","285","259","-2","07:17","19","0","0","0","0","0"
"VX","10/14/2012","0205","N623VA","SFO","14:10","14:09","280","309","-1","15:15","66","0","0","28","0","0"
"VX","10/14/2012","0211","N527VA","SFO","20:15","21:57","280","260","102","22:13","16","0","0","0","0","82"
"VX","10/14/2012","0231","N638VA","LAX","08:40","08:38","270","241","-2","08:52","14","0","0","0","0","0"
"VX","10/14/2012","0233","N528VA","LAX","15:50","16:20","270","251","30","16:49","29","0","0","0","0","0"
"VX","10/14/2012","0241","N621VA","LAX","18:30","18:36","270","270","6","18:51","15","0","0","0","0","0"
"VX","10/14/2013","0201","N847VA","SFO","08:00","07:52","285","276","-8","08:15","23","0","0","0","0","0"
"VX","10/14/2013","0205","N634VA","SFO","14:35","14:34","280","271","-1","14:46","12","0","0","0","0","0"
"VX","10/14/2013","0211","N855VA","SFO","18:55","18:54","285","287","-1","19:12","18","0","0","0","0","0"
"VX","10/14/2013","0231","N839VA","LAX","09:20","09:19","275","277","-1","09:31","12","0","0","0","0","0"
"VX","10/14/2013","0241","N837VA","LAX","17:25","17:25","275","267","0","17:42","17","0","0","0","0","0"
"VX","10/14/2014","0201","N845VA","SFO","08:00","07:57","285","267","-3","08:15","18","0","0","0","0","0"
"VX","10/14/2014","0205","N854VA","SFO","14:20","16:39","280","273","139","16:58","19","0","0","132","0","0"
"VX","10/14/2014","0211","N844VA","SFO","17:55","20:44","285","281","169","21:11","27","0","0","165","0","0"
"VX","10/14/2014","0231","N853VA","LAX","09:00","09:04","275","262","4","09:25","21","0","0","0","0","0"
"VX","10/14/2014","0241","N624VA","LAX","16:30","17:07","275","251","37","17:28","21","0","0","0","0","0"
"VX","10/14/2015","0201","N839VA","SFO","08:00","08:07","275","270","7","08:22","15","0","0","0","0","0"
"VX","10/14/2015","0205","N528VA","SFO","15:00","14:57","285","269","-3","15:08","11","0","0","0","0","0"
"VX","10/14/2015","0211","N629VA","SFO","18:20","18:25","285","261","5","18:42","17","0","0","0","0","0"
"VX","10/14/2015","0231","N847VA","LAX","09:25","09:23","275","269","-2","09:51","28","0","0","0","0","0"
"VX","10/14/2015","0241","N840VA","LAX","17:00","17:00","270","255","0","17:14","14","0","0","0","0","0"
"VX","10/14/2016","0201","N846VA","SFO","08:00","08:12","275","283","12","08:21","9","12","8","0","0","0"
"VX","10/14/2016","0205","N622VA","SFO","14:10","14:33","280","262","23","14:43","10","0","0","0","0","0"
"VX","10/14/2016","0211","N844VA","SFO","18:55","21:36","280","269","161","21:50","14","0","0","150","0","0"
"VX","10/14/2016","0231","N635VA","LAX","09:15","09:15","270","263","0","09:36","21","0","0","0","0","0"
"VX","10/14/2016","0241","N363VA","LAX","17:30","17:58","270","263","28","18:16","18","0","0","0","0","21"
"VX","10/14/2017","1201","N631VA","SFO","08:00","00:00","276","0","0","00:00","0","0","0","0","0","0"
"VX","10/14/2017","1205","N361VA","SFO","14:19","15:31","279","283","72","15:46","15","0","0","4","0","72"
"VX","10/14/2017","1231","N837VA","LAX","09:15","10:26","269","316","71","11:18","52","0","71","47","0","0"
"VX","10/14/2017","1241","N848VA","LAX","17:30","23:52","266","277","382","00:18","26","0","54","11","0","328"
"VX","10/15/2012","0201","N624VA","SFO","07:00","06:55","285","261","-5","07:05","10","0","0","0","0","0"
"VX","10/15/2012","0205","N638VA","SFO","14:10","14:10","280","267","0","14:21","11","0","0","0","0","0"
"VX","10/15/2012","0211","N522VA","SFO","20:15","20:26","280","276","11","20:39","13","0","0","0","0","0"
"VX","10/15/2012","0231","N625VA","LAX","08:40","08:35","270","236","-5","08:46","11","0","0","0","0","0"
"VX","10/15/2012","0233","N523VA","LAX","15:50","15:45","270","247","-5","15:58","13","0","0","0","0","0"
"VX","10/15/2012","0241","N640VA","LAX","18:30","18:28","270","258","-2","18:42","14","0","0","0","0","0"
"VX","10/15/2013","0201","N839VA","SFO","08:00","07:59","285","274","-1","08:20","21","0","0","0","0","0"
"VX","10/15/2013","0205","N637VA","SFO","14:35","14:53","280","284","18","15:30","37","8","0","0","0","14"
"VX","10/15/2013","0211","N839VA","SFO","18:55","20:06","285","294","71","20:20","14","10","0","0","0","70"
"VX","10/15/2013","0231","N844VA","LAX","09:20","09:16","275","270","-4","09:27","11","0","0","0","0","0"
"VX","10/15/2013","0241","N848VA","LAX","17:25","18:18","275","269","53","18:33","15","0","0","0","0","47"
"VX","10/15/2014","0201","N853VA","SFO","08:00","08:00","285","275","0","08:13","13","0","0","0","0","0"
"VX","10/15/2014","0205","N852VA","SFO","14:20","14:23","280","272","3","14:36","13","0","0","0","0","0"
"VX","10/15/2014","0211","N628VA","SFO","17:55","18:00","285","269","5","18:12","12","0","0","0","0","0"
"VX","10/15/2014","0231","N838VA","LAX","09:00","09:01","275","264","1","09:23","22","0","0","0","0","0"
"VX","10/15/2014","0241","N848VA","LAX","16:30","16:28","275","264","-2","16:48","20","0","0","0","0","0"
"VX","10/15/2015","0201","N846VA","SFO","08:00","08:06","275","270","6","08:24","18","0","0","0","0","0"
"VX","10/15/2015","0205","N528VA","SFO","15:00","14:58","285","279","-2","15:17","19","0","0","0","0","0"
"VX","10/15/2015","0211","N622VA","SFO","18:20","18:20","285","281","0","18:49","29","0","0","0","0","0"
"VX","10/15/2015","0231","N836VA","LAX","09:25","09:19","275","270","-6","09:41","22","0","0","0","0","0"
"VX","10/15/2015","0241","N849VA","LAX","17:00","17:10","270","282","10","17:39","29","7","0","12","0","3"
"VX","10/15/2016","0201","N635VA","SFO","08:00","07:59","275","289","-1","08:13","14","0","0","0","0","0"
"VX","10/15/2016","0205","N365VA","SFO","14:10","15:48","280","360","98","17:11","83","0","0","178","0","0"
"VX","10/15/2016","0231","N630VA","LAX","09:15","09:33","270","259","18","09:47","14","0","0","0","0","0"
"VX","10/15/2016","0241","N841VA","LAX","17:30","17:44","270","257","14","17:54","10","0","0","0","0","0"
"VX","10/15/2017","1205","N631VA","SFO","11:15","10:59","276","283","-16","11:23","24","0","0","0","0","0"
"VX","10/15/2017","1211","N632VA","SFO","18:55","18:44","286","295","-11","19:09","25","0","0","0","0","0"
"VX","10/15/2017","1231","N627VA","LAX","09:15","09:16","269","277","1","09:43","27","0","0","0","0","0"
"VX","10/15/2017","1241","N836VA","LAX","17:30","17:25","266","278","-5","17:59","34","0","0","0","0","0"
"VX","10/16/2012","0201","N635VA","SFO","07:00","06:56","285","277","-4","07:08","12","0","0","0","0","0"
"VX","10/16/2012","0205","N636VA","SFO","14:10","13:59","280","281","-11","14:12","13","0","0","0","0","0"
"VX","10/16/2012","0211","N530VA","SFO","20:15","20:04","280","295","-11","20:27","23","0","0","0","0","0"
"VX","10/16/2012","0231","N622VA","LAX","08:40","08:33","270","253","-7","08:51","18","0","0","0","0","0"
"VX","10/16/2012","0233","N526VA","LAX","15:50","15:40","270","248","-10","15:55","15","0","0","0","0","0"
"VX","10/16/2012","0241","N627VA","LAX","18:30","18:30","270","255","0","18:42","12","0","0","0","0","0"
"VX","10/16/2013","0201","N844VA","SFO","08:00","07:59","285","260","-1","08:13","14","0","0","0","0","0"
"VX","10/16/2013","0205","N631VA","SFO","14:35","14:31","280","265","-4","14:47","16","0","0","0","0","0"
"VX","10/16/2013","0211","N855VA","SFO","18:55","18:50","285","269","-5","19:02","12","0","0","0","0","0"
"VX","10/16/2013","0231","N840VA","LAX","09:20","09:15","275","256","-5","09:27","12","0","0","0","0","0"
"VX","10/16/2013","0241","N835VA","LAX","17:25","17:23","275","250","-2","17:37","14","0","0","0","0","0"
"VX","10/16/2014","0201","N838VA","SFO","08:00","07:56","285","281","-4","08:11","15","0","0","0","0","0"
"VX","10/16/2014","0205","N635VA","SFO","14:20","14:14","280","284","-6","14:37","23","0","0","0","0","0"
"VX","10/16/2014","0211","N639VA","SFO","17:55","17:53","285","286","-2","18:11","18","0","0","0","0","0"
"VX","10/16/2014","0231","N836VA","LAX","09:00","09:03","275","269","3","09:35","32","0","0","0","0","0"
"VX","10/16/2014","0241","N848VA","LAX","16:30","16:29","275","266","-1","16:49","20","0","0","0","0","0"
"VX","10/16/2015","0201","N638VA","SFO","08:00","08:17","275","261","17","08:27","10","0","0","0","0","0"
"VX","10/16/2015","0205","N847VA","SFO","15:05","15:17","285","267","12","15:32","15","0","0","0","0","0"
"VX","10/16/2015","0211","N638VA","SFO","18:20","19:04","285","264","44","19:17","13","2","0","0","0","21"
"VX","10/16/2015","0231","N630VA","LAX","09:25","09:25","275","265","0","09:48","23","0","0","0","0","0"
"VX","10/16/2015","0241","N282VA","LAX","17:00","17:45","270","260","45","18:05","20","0","0","0","0","35"
"VX","10/16/2016","0211","N625VA","SFO","18:55","21:27","280","321","152","22:01","34","0","0","193","0","0"
"VX","10/16/2016","0231","N629VA","LAX","09:15","09:16","270","262","1","09:31","15","0","0","0","0","0"
"VX","10/16/2016","0241","N847VA","LAX","17:30","17:24","270","269","-6","17:44","20","0","0","0","0","0"
"VX","10/16/2016","1205","N637VA","SFO","11:15","12:09","280","315","54","12:43","34","0","0","89","0","0"
"VX","10/16/2017","1201","N840VA","SFO","08:00","07:57","276","259","-3","08:09","12","0","0","0","0","0"
"VX","10/16/2017","1205","N846VA","SFO","14:19","14:08","279","273","-11","14:28","20","0","0","0","0","0"
"VX","10/16/2017","1211","N844VA","SFO","18:55","18:54","286","278","-1","19:14","20","0","0","0","0","0"
"VX","10/16/2017","1231","N627VA","LAX","09:15","09:14","269","256","-1","09:33","19","0","0","0","0","0"
"VX","10/16/2017","1241","N365VA","LAX","17:30","17:26","266","258","-4","17:45","19","0","0","0","0","0"
"VX","10/17/2012","0201","N636VA","SFO","07:00","06:52","285","271","-8","07:02","10","0","0","0","0","0"
"VX","10/17/2012","0205","N626VA","SFO","14:10","13:59","280","273","-11","14:16","17","0","0","0","0","0"
"VX","10/17/2012","0211","N527VA","SFO","20:15","21:24","280","324","69","22:31","67","0","0","44","0","69"
"VX","10/17/2012","0233","N521VA","LAX","15:50","15:44","270","255","-6","15:56","12","0","0","0","0","0"
"VX","10/17/2012","0241","N640VA","LAX","18:30","18:26","270","271","-4","18:56","30","0","0","0","0","0"
"VX","10/17/2013","0201","N840VA","SFO","08:00","07:58","285","259","-2","08:12","14","0","0","0","0","0"
"VX","10/17/2013","0205","N633VA","SFO","14:35","14:34","280","263","-1","14:47","13","0","0","0","0","0"
"VX","10/17/2013","0211","N845VA","SFO","18:55","18:58","285","257","3","19:09","11","0","0","0","0","0"
"VX","10/17/2013","0231","N846VA","LAX","09:20","09:19","275","248","-1","09:34","15","0","0","0","0","0"
"VX","10/17/2013","0241","N843VA","LAX","17:25","17:22","275","250","-3","17:32","10","0","0","0","0","0"
"VX","10/17/2014","0201","N836VA","SFO","08:00","07:55","285","277","-5","08:05","10","0","0","0","0","0"
"VX","10/17/2014","0205","N844VA","SFO","14:20","14:29","280","279","9","14:46","17","0","0","0","0","0"
"VX","10/17/2014","0211","N632VA","SFO","17:55","17:50","285","271","-5","18:02","12","0","0","0","0","0"
"VX","10/17/2014","0231","N849VA","LAX","09:00","09:01","275","257","1","09:13","12","0","0","0","0","0"
"VX","10/17/2014","0241","N855VA","LAX","16:30","16:25","275","259","-5","16:39","14","0","0","0","0","0"
"VX","10/17/2015","0211","N641VA","SFO","18:20","18:31","285","262","11","18:46","15","0","0","0","0","0"
"VX","10/17/2015","0231","N642VA","LAX","09:25","09:29","275","249","4","09:42","13","0","0","0","0","0"
"VX","10/17/2015","0241","N282VA","LAX","17:00","17:19","270","253","19","17:34","15","0","0","0","0","0"
"VX","10/17/2015","1205","N845VA","SFO","11:45","11:42","285","261","-3","11:54","12","0","0","0","0","0"
"VX","10/17/2016","0201","N848VA","SFO","08:00","08:03","275","309","3","08:14","11","0","34","3","0","0"
"VX","10/17/2016","0205","N625VA","SFO","14:10","15:46","280","282","96","16:05","19","98","0","0","0","0"
"VX","10/17/2016","0211","N848VA","SFO","18:55","18:56","280","302","1","19:12","16","0","0","23","0","0"
"VX","10/17/2016","0231","N843VA","LAX","09:15","09:12","270","273","-3","09:38","26","0","0","0","0","0"
"VX","10/17/2016","0241","N285VA","LAX","17:30","17:32","270","260","2","17:47","15","0","0","0","0","0"
"VX","10/17/2017","1201","N854VA","SFO","08:00","07:55","276","269","-5","08:11","16","0","0","0","0","0"
"VX","10/17/2017","1205","N365VA","SFO","14:19","14:37","279","273","18","15:00","23","0","0","0","0","0"
"VX","10/17/2017","1211","N363VA","SFO","18:55","19:05","286","273","10","19:25","20","0","0","0","0","0"
"VX","10/17/2017","1231","N626VA","LAX","09:15","09:02","269","258","-13","09:24","22","0","0","0","0","0"
"VX","10/17/2017","1241","N847VA","LAX","17:30","17:23","266","244","-7","17:36","13","0","0","0","0","0"
"VX","10/18/2012","0201","N626VA","SFO","07:00","06:56","285","264","-4","07:09","13","0","0","0","0","0"
"VX","10/18/2012","0205","N628VA","SFO","14:10","14:09","280","272","-1","14:27","18","0","0","0","0","0"
"VX","10/18/2012","0211","N528VA","SFO","20:15","20:23","280","281","8","20:42","19","0","0","0","0","0"
"VX","10/18/2012","0231","N638VA","LAX","08:40","08:37","270","269","-3","08:51","14","0","0","0","0","0"
"VX","10/18/2012","0233","N530VA","LAX","15:50","15:44","270","254","-6","15:59","15","0","0","0","0","0"
"VX","10/18/2012","0241","N841VA","LAX","18:30","19:04","270","262","34","19:20","16","26","0","0","0","0"
"VX","10/18/2013","0201","N846VA","SFO","08:00","08:03","285","257","3","08:13","10","0","0","0","0","0"
"VX","10/18/2013","0205","N641VA","SFO","14:35","14:38","280","260","3","14:50","12","0","0","0","0","0"
"VX","10/18/2013","0211","N361VA","SFO","18:55","18:52","285","254","-3","19:03","11","0","0","0","0","0"
"VX","10/18/2013","0231","N852VA","LAX","09:20","09:19","275","261","-1","09:31","12","0","0","0","0","0"
"VX","10/18/2013","0241","N848VA","LAX","17:25","17:22","275","251","-3","17:32","10","0","0","0","0","0"
"VX","10/18/2014","0231","N849VA","LAX","09:00","08:57","275","247","-3","09:10","13","0","0","0","0","0"
"VX","10/18/2014","1205","N847VA","SFO","11:15","11:05","285","267","-10","11:19","14","0","0","0","0","0"
"VX","10/18/2015","0211","N631VA","SFO","18:20","18:32","285","300","12","18:49","17","4","0","15","0","8"
"VX","10/18/2015","0231","N637VA","LAX","10:30","11:08","275","244","38","11:25","17","0","0","0","0","0"
"VX","10/18/2015","0241","N621VA","LAX","17:00","17:13","270","265","13","17:25","12","0","0","0","0","0"
"VX","10/18/2015","1205","N843VA","SFO","09:15","09:59","285","297","44","10:29","30","12","0","44","0","0"
"VX","10/18/2016","0201","N629VA","SFO","08:00","07:56","275","293","-4","08:08","12","0","0","0","0","0"
"VX","10/18/2016","0205","N365VA","SFO","14:10","14:06","280","294","-4","14:20","14","0","0","0","0","0"
"VX","10/18/2016","0211","N629VA","SFO","18:55","19:04","280","287","9","19:18","14","9","0","7","0","0"
"VX","10/18/2016","0231","N846VA","LAX","09:15","09:16","270","275","1","09:37","21","0","0","0","0","0"
"VX","10/18/2016","0241","N853VA","LAX","17:30","17:28","270","275","-2","17:41","13","0","0","0","0","0"
"VX","10/18/2017","1201","N835VA","SFO","08:00","07:54","276","283","-6","08:11","17","0","0","0","0","0"
"VX","10/18/2017","1205","N851VA","SFO","14:19","14:09","279","260","-10","14:28","19","0","0","0","0","0"
"VX","10/18/2017","1211","N361VA","SFO","18:55","19:21","286","325","26","20:12","51","39","0","26","0","0"
"VX","10/18/2017","1231","N843VA","LAX","09:15","09:06","269","294","-9","09:30","24","0","0","16","0","0"
"VX","10/18/2017","1241","N630VA","LAX","17:30","17:32","266","255","2","17:53","21","0","0","0","0","0"
"VX","10/19/2012","0201","N628VA","SFO","07:00","06:51","285","274","-9","07:08","17","0","0","0","0","0"
"VX","10/19/2012","0205","N632VA","SFO","14:10","14:25","280","256","15","14:35","10","0","0","0","0","0"
"VX","10/19/2012","0211","N529VA","SFO","20:15","20:11","280","278","-4","20:27","16","0","0","0","0","0"
"VX","10/19/2012","0231","N625VA","LAX","08:40","08:39","270","265","-1","08:59","20","0","0","0","0","0"
"VX","10/19/2012","0233","N530VA","LAX","15:50","15:49","270","261","-1","16:08","19","0","0","0","0","0"
"VX","10/19/2012","0241","N621VA","LAX","18:30","18:21","270","255","-9","18:36","15","0","0","0","0","0"
"VX","10/19/2013","0211","N843VA","SFO","17:35","17:35","285","254","0","17:48","13","0","0","0","0","0"
"VX","10/19/2013","0231","N849VA","LAX","09:20","09:24","275","254","4","09:40","16","0","0","0","0","0"
"VX","10/19/2013","1205","N852VA","SFO","11:05","11:02","285","252","-3","11:10","8","0","0","0","0","0"
"VX","10/19/2014","0211","N622VA","SFO","17:55","17:54","285","262","-1","18:15","21","0","0","0","0","0"
"VX","10/19/2014","0231","N854VA","LAX","09:00","08:55","275","245","-5","09:09","14","0","0","0","0","0"
"VX","10/19/2014","0241","N627VA","LAX","16:30","16:41","275","241","11","16:54","13","0","0","0","0","0"
"VX","10/19/2014","1205","N848VA","SFO","11:15","11:12","285","262","-3","11:23","11","0","0","0","0","0"
"VX","10/19/2015","0201","N847VA","SFO","08:00","08:37","275","258","37","08:47","10","20","0","0","0","0"
"VX","10/19/2015","0205","N528VA","SFO","15:00","15:09","285","262","9","15:24","15","0","0","0","0","0"
"VX","10/19/2015","0211","N639VA","SFO","18:20","18:21","285","275","1","18:53","32","0","0","0","0","0"
"VX","10/19/2015","0231","N846VA","LAX","09:25","09:55","275","257","30","10:11","16","0","0","0","0","0"
"VX","10/19/2015","0241","N625VA","LAX","17:00","17:11","270","254","11","17:29","18","0","0","0","0","0"
"VX","10/19/2016","0201","N846VA","SFO","08:00","07:57","275","275","-3","08:07","10","0","0","0","0","0"
"VX","10/19/2016","0205","N634VA","SFO","14:10","14:06","280","289","-4","14:23","17","0","0","0","0","0"
"VX","10/19/2016","0211","N846VA","SFO","18:55","18:46","280","291","-9","19:13","27","0","0","0","0","0"
"VX","10/19/2016","0231","N843VA","LAX","09:15","09:10","270","273","-5","09:29","19","0","0","0","0","0"
"VX","10/19/2016","0241","N637VA","LAX","17:30","17:22","270","267","-8","17:35","13","0","0","0","0","0"
"VX","10/19/2017","1201","N624VA","SFO","08:00","08:00","276","248","0","08:18","18","0","0","0","0","0"
