Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021 and 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","12/16/2021","1439","N379FR","RSW","07:10","07:01","193","173","-9","07:15","14","0","0","0","0","0"
"F9","12/17/2014","1061","N220FR","PHX","07:00","07:01","225","238","1","07:24","23","0","0","0","0","0"
"F9","12/17/2014","1063","N220FR","SLC","15:35","15:58","200","198","23","16:14","16","2","0","18","0","1"
"F9","12/17/2014","1067","N209FR","DEN","17:50","17:41","160","165","-9","17:57","16","0","0","0","0","0"
"F9","12/17/2014","1150","N201FR","CLE","12:23","12:24","77","69","1","12:40","16","0","0","0","0","0"
"F9","12/17/2014","1343","N223FR","IAD","09:20","09:22","105","109","2","09:49","27","0","0","0","0","0"
"F9","12/17/2015","0916","N954FR","TTN","15:10","15:08","120","0","-2","15:27","19","0","0","0","0","0"
"F9","12/17/2015","1249","N228FR","SFO","07:55","07:53","290","279","-2","08:23","30","0","0","0","0","0"
"F9","12/17/2015","1250","N206FR","PHL","19:15","19:19","130","115","4","19:33","14","0","0","0","0","0"
"F9","12/17/2015","1263","N952FR","LAS","10:40","10:33","250","224","-7","10:50","17","0","0","0","0","0"
"F9","12/17/2015","1265","N905FR","LAS","21:50","22:02","249","231","12","22:22","20","0","0","0","0","0"
"F9","12/17/2015","1271","N229FR","LAX","21:00","20:52","280","274","-8","21:13","21","0","0","0","0","0"
"F9","12/17/2015","1276","N201FR","ATL","20:00","20:05","125","121","5","20:24","19","0","0","0","0","0"
"F9","12/17/2015","1285","N213FR","DEN","17:17","17:15","162","168","-2","17:49","34","0","0","0","0","0"
"F9","12/17/2015","1287","N935FR","DEN","12:50","13:03","163","151","13","13:17","14","0","0","0","0","0"
"F9","12/17/2015","1296","N216FR","MCO","09:25","09:26","167","165","1","09:49","23","0","0","0","0","0"
"F9","12/17/2015","1298","N912FR","MCO","18:55","18:48","170","167","-7","19:09","21","0","0","0","0","0"
"F9","12/17/2015","1307","N213FR","PHX","08:10","08:16","242","226","6","08:35","19","0","0","0","0","0"
"F9","12/17/2015","1310","N948FR","MIA","06:30","06:15","205","185","-15","06:34","19","0","0","0","0","0"
"F9","12/17/2015","1316","N905FR","RSW","14:10","14:07","180","185","-3","14:27","20","0","0","0","0","0"
"F9","12/17/2015","1323","N912FR","SLC","10:20","10:19","225","199","-1","10:35","16","0","0","0","0","0"
"F9","12/17/2015","1330","N948FR","TPA","15:30","15:15","170","211","-15","15:33","18","0","0","26","0","0"
"F9","12/17/2016","1263","N709FR","LAS","20:20","02:38","242","269","378","03:21","43","7","0","27","0","371"
"F9","12/17/2016","1273","N701FR","LAX","17:20","17:19","278","276","-1","17:39","20","0","0","0","0","0"
"F9","12/17/2016","1281","N227FR","DEN","09:20","10:40","170","310","80","11:01","21","46","0","163","0","11"
"F9","12/17/2016","1285","N704FR","DEN","15:45","21:24","171","342","339","22:17","53","0","0","294","0","216"
"F9","12/17/2016","1294","N712FR","MCO","06:30","06:52","169","182","22","07:39","47","22","0","13","0","0"
"F9","12/17/2016","1309","","PHX","16:00","00:00","235","0","0","00:00","0","0","0","0","0","0"
"F9","12/17/2016","1310","N704FR","MIA","07:00","11:04","197","181","244","11:28","24","220","0","8","0","0"
"F9","12/17/2016","1325","N207FR","SLC","15:25","15:25","221","218","0","15:44","19","0","0","0","0","0"
"F9","12/17/2016","1328","N207FR","TPA","07:29","07:35","172","153","6","07:50","15","0","0","0","0","0"
"F9","12/17/2017","0741","N952FR","DEN","06:40","06:34","166","167","-6","06:47","13","0","0","0","0","0"
"F9","12/17/2017","1263","N720FR","LAS","20:35","20:33","253","228","-2","20:53","20","0","0","0","0","0"
"F9","12/17/2017","1285","N203FR","DEN","19:40","19:29","164","164","-11","19:55","26","0","0","0","0","0"
"F9","12/17/2017","1294","N701FR","MCO","07:29","07:39","171","159","10","08:00","21","0","0","0","0","0"
"F9","12/17/2017","1310","N719FR","MIA","06:00","06:08","195","174","8","06:23","15","0","0","0","0","0"
"F9","12/17/2017","1316","N719FR","RSW","14:39","14:35","181","177","-4","14:47","12","0","0","0","0","0"
"F9","12/17/2017","1330","N708FR","TPA","16:25","16:20","171","164","-5","16:31","11","0","0","0","0","0"
"F9","12/17/2018","1056","N941FR","MCO","10:56","10:50","169","146","-6","11:04","14","0","0","0","0","0"
"F9","12/17/2018","1263","N301FR","LAS","18:40","18:36","247","229","-4","19:02","26","0","0","0","0","0"
"F9","12/17/2018","1285","N941FR","DEN","18:19","18:19","176","169","0","18:51","32","0","0","0","0","0"
"F9","12/17/2018","1294","N716FR","MCO","08:45","08:40","174","154","-5","09:04","24","0","0","0","0","0"
"F9","12/17/2018","1309","N715FR","PHX","16:03","15:56","251","222","-7","16:13","17","0","0","0","0","0"
"F9","12/17/2018","1310","N335FR","MIA","05:30","05:27","191","158","-3","05:36","9","0","0","0","0","0"
"F9","12/17/2018","1318","N335FR","RSW","13:51","13:45","181","161","-6","14:05","20","0","0","0","0","0"
"F9","12/17/2018","1332","N706FR","TPA","06:00","06:00","168","157","0","06:21","21","0","0","0","0","0"
"F9","12/17/2018","2021","N308FR","PSP","07:50","07:44","262","251","-6","08:07","23","0","0","0","0","0"
"F9","12/17/2019","0106","N720FR","MCO","08:27","08:59","187","161","32","09:14","15","0","0","0","0","0"
"F9","12/17/2019","0411","N313FR","DEN","06:05","06:01","182","160","-4","06:31","30","0","0","0","0","0"
"F9","12/17/2019","1419","N714FR","LAS","20:59","21:01","256","244","2","21:20","19","0","0","0","0","0"
"F9","12/17/2019","1423","N701FR","MIA","09:42","09:39","205","206","-3","09:55","16","0","0","0","0","0"
"F9","12/17/2019","1427","N331FR","PHX","06:00","06:24","251","219","24","06:43","19","0","0","0","0","0"
"F9","12/17/2019","1439","N359FR","RSW","06:04","06:01","186","208","-3","06:26","25","0","0","19","0","0"
"F9","12/17/2020","0128","N326FR","SJU","00:49","00:34","276","282","-15","00:52","18","0","0","0","0","0"
"F9","12/17/2020","1155","N307FR","MCO","21:02","21:01","169","165","-1","21:24","23","0","0","0","0","0"
"F9","12/17/2020","1419","N324FR","LAS","21:20","21:13","243","240","-7","21:28","15","0","0","0","0","0"
"F9","12/17/2020","1427","N332FR","PHX","15:27","15:27","243","241","0","15:47","20","0","0","0","0","0"
"F9","12/17/2021","0128","N353FR","SJU","23:14","23:17","296","313","3","23:42","25","3","0","17","0","0"
"F9","12/17/2021","1155","N714FR","MCO","06:25","06:25","177","168","0","06:43","18","0","0","0","0","0"
"F9","12/17/2021","1419","N207FR","LAS","20:48","20:44","249","240","-4","21:05","21","0","0","0","0","0"
"F9","12/17/2021","1423","N379FR","MIA","12:13","12:05","203","190","-8","12:22","17","0","0","0","0","0"
"F9","12/17/2021","1427","N379FR","PHX","20:45","21:02","250","243","17","21:20","18","0","0","0","0","0"
"F9","12/17/2021","1447","N207FR","TPA","05:59","05:55","171","156","-4","06:08","13","0","0","0","0","0"
"F9","12/17/2021","1575","N702FR","ATL","17:27","17:23","134","128","-4","17:49","26","0","0","0","0","0"
"F9","12/18/2014","1061","N220FR","PHX","07:00","06:46","225","236","-14","07:16","30","0","0","0","0","0"
"F9","12/18/2014","1063","N220FR","SLC","15:35","15:47","200","198","12","16:04","17","0","0","0","0","0"
"F9","12/18/2014","1070","N210FR","ATL","16:50","17:07","110","115","17","17:22","15","17","0","5","0","0"
"F9","12/18/2014","1150","N219FR","CLE","12:23","12:10","77","76","-13","12:24","14","0","0","0","0","0"
"F9","12/18/2015","0916","N927FR","TTN","15:10","14:58","120","116","-12","15:11","13","0","0","0","0","0"
"F9","12/18/2015","1249","N229FR","SFO","07:55","08:31","290","280","36","08:46","15","3","0","23","0","0"
"F9","12/18/2015","1250","N207FR","PHL","19:15","19:11","130","121","-4","19:37","26","0","0","0","0","0"
"F9","12/18/2015","1263","N910FR","LAS","10:40","10:38","250","231","-2","10:49","11","0","0","0","0","0"
"F9","12/18/2015","1265","N935FR","LAS","21:50","21:44","249","245","-6","22:00","16","0","0","0","0","0"
"F9","12/18/2015","1271","N210FR","LAX","21:00","21:50","280","288","50","22:14","24","50","0","8","0","0"
"F9","12/18/2015","1276","N230FR","ATL","20:00","23:37","125","103","217","23:59","22","30","0","16","0","149"
"F9","12/18/2015","1285","N201FR","DEN","17:10","17:20","162","167","10","17:45","25","6","0","9","0","0"
"F9","12/18/2015","1287","N924FR","DEN","12:50","12:47","163","169","-3","13:12","25","0","0","0","0","0"
"F9","12/18/2015","1296","N912FR","MCO","09:25","09:24","167","165","-1","09:46","22","0","0","0","0","0"
"F9","12/18/2015","1298","N921FR","MCO","18:55","18:54","170","146","-1","19:13","19","0","0","0","0","0"
"F9","12/18/2015","1307","N201FR","PHX","08:10","08:51","242","215","41","09:10","19","0","0","0","0","0"
"F9","12/18/2015","1310","N922FR","MIA","06:30","07:50","205","189","80","08:05","15","64","0","0","0","0"
"F9","12/18/2015","1316","N935FR","RSW","14:10","13:53","180","166","-17","14:10","17","0","0","0","0","0"
"F9","12/18/2015","1323","N921FR","SLC","10:20","10:35","225","208","15","10:49","14","0","0","0","0","0"
"F9","12/18/2015","1330","N922FR","TPA","15:30","16:01","170","146","31","16:15","14","0","0","0","0","0"
"F9","12/18/2016","1249","N207FR","SFO","20:45","21:25","298","341","40","22:42","77","0","23","43","0","17"
"F9","12/18/2016","1263","","LAS","20:20","00:00","242","0","0","00:00","0","0","0","0","0","0"
"F9","12/18/2016","1275","N708FR","LAX","18:20","21:03","284","272","163","21:28","25","22","0","0","0","129"
"F9","12/18/2016","1281","","DEN","09:20","00:00","170","0","0","00:00","0","0","0","0","0","0"
"F9","12/18/2016","1285","","DEN","15:45","00:00","171","0","0","00:00","0","0","0","0","0","0"
"F9","12/18/2016","1294","N701FR","MCO","06:30","06:49","169","174","19","07:11","22","19","0","5","0","0"
"F9","12/18/2016","1309","","PHX","16:00","00:00","235","0","0","00:00","0","0","0","0","0","0"
"F9","12/18/2016","1310","","MIA","07:00","00:00","197","0","0","00:00","0","0","0","0","0","0"
"F9","12/18/2016","1334","N232FR","PBI","16:05","17:56","181","193","111","18:22","26","27","0","12","0","84"
"F9","12/18/2016","1971","N232FR","PGD","08:15","09:52","193","202","97","10:46","54","97","0","9","0","0"
"F9","12/18/2017","0741","N919FR","DEN","06:40","06:39","166","161","-1","06:57","18","0","0","0","0","0"
"F9","12/18/2017","1263","N721FR","LAS","20:35","20:44","253","235","9","20:58","14","0","0","0","0","0"
"F9","12/18/2017","1285","N206FR","DEN","19:40","19:38","164","151","-2","19:56","18","0","0","0","0","0"
"F9","12/18/2017","1294","N712FR","MCO","07:29","07:28","171","157","-1","07:43","15","0","0","0","0","0"
"F9","12/18/2017","1310","N719FR","MIA","06:00","05:54","195","216","-6","06:38","44","0","0","15","0","0"
"F9","12/18/2017","1311","N719FR","PHX","14:39","14:40","244","197","1","14:52","12","0","0","0","0","0"
"F9","12/18/2017","1330","N714FR","TPA","16:25","16:16","171","154","-9","16:30","14","0","0","0","0","0"
"F9","12/18/2018","0413","N910FR","DEN","17:49","17:41","176","145","-8","17:53","12","0","0","0","0","0"
"F9","12/18/2018","1263","N308FR","LAS","18:40","18:34","247","232","-6","19:08","34","0","0","0","0","0"
"F9","12/18/2018","1281","N304FR","DEN","07:50","07:47","180","146","-3","08:05","18","0","0","0","0","0"
"F9","12/18/2018","1286","N910FR","JAX","10:56","10:38","146","170","-18","11:29","51","0","0","0","0","0"
"F9","12/18/2018","1294","N715FR","MCO","08:45","08:38","174","155","-7","08:52","14","0","0","0","0","0"
"F9","12/18/2018","1309","N335FR","PHX","13:25","13:22","250","194","-3","13:35","13","0","0","0","0","0"
"F9","12/18/2018","1312","N704FR","MIA","16:03","16:07","193","182","4","16:27","20","0","0","0","0","0"
"F9","12/18/2018","1318","N335FR","RSW","05:30","05:21","181","160","-9","05:34","13","0","0","0","0","0"
"F9","12/18/2018","1332","N714FR","TPA","06:00","05:57","168","150","-3","06:12","15","0","0","0","0","0"
"F9","12/18/2019","0106","N702FR","MCO","08:27","08:21","187","175","-6","08:55","34","0","0","0","0","0"
"F9","12/18/2019","0411","N359FR","DEN","06:05","05:59","182","146","-6","06:12","13","0","0","0","0","0"
"F9","12/18/2019","1157","N362FR","MCO","16:30","16:41","177","145","11","16:51","10","0","0","0","0","0"
"F9","12/18/2019","1419","N705FR","LAS","20:59","20:48","256","237","-11","21:15","27","0","0","0","0","0"
"F9","12/18/2019","1423","N712FR","MIA","09:42","09:41","205","184","-1","09:55","14","0","0","0","0","0"
"F9","12/18/2019","1427","N230FR","PHX","10:09","10:29","266","243","20","11:16","47","0","0","0","0","0"
"F9","12/18/2019","1439","N339FR","RSW","06:04","06:01","186","166","-3","06:18","17","0","0","0","0","0"
"F9","12/18/2020","0128","N332FR","SJU","00:49","00:44","276","259","-5","00:57","13","0","0","0","0","0"
"F9","12/18/2020","0411","N347FR","DEN","07:35","07:34","172","157","-1","07:46","12","0","0","0","0","0"
"F9","12/18/2020","1155","N341FR","MCO","21:02","20:57","169","162","-5","21:13","16","0","0","0","0","0"
"F9","12/18/2020","1419","N205FR","LAS","21:20","21:19","243","227","-1","21:36","17","0","0","0","0","0"
"F9","12/18/2020","1427","N329FR","PHX","15:27","15:19","243","237","-8","15:33","14","0","0","0","0","0"
"F9","12/18/2021","0128","N348FR","SJU","23:14","00:10","296","305","56","00:42","32","56","0","9","0","0"
"F9","12/18/2021","0413","N723FR","DEN","19:18","01:46","176","146","388","02:00","14","70","0","0","0","288"
"F9","12/18/2021","1155","N711FR","MCO","05:59","06:08","177","185","9","06:27","19","9","0","8","0","0"
"F9","12/18/2021","1419","N216FR","LAS","20:55","21:48","249","242","53","22:20","32","24","0","0","0","22"
"F9","12/18/2021","1423","N216FR","MIA","12:13","12:16","203","192","3","12:28","12","0","0","0","0","0"
"F9","12/18/2021","1427","N322FR","PHX","20:44","21:53","250","198","69","22:09","16","0","0","10","0","7"
"F9","12/18/2021","1447","N352FR","TPA","05:59","07:01","171","189","62","07:38","37","23","0","57","0","0"
"F9","12/18/2021","1575","N710FR","ATL","17:27","17:43","134","140","16","17:57","14","16","0","6","0","0"
"F9","12/19/2014","1061","N210FR","PHX","07:00","06:57","225","233","-3","07:24","27","0","0","0","0","0"
"F9","12/19/2014","1063","N210FR","SLC","15:35","16:17","200","200","42","16:35","18","18","0","24","0","0"
"F9","12/19/2014","1070","N220FR","ATL","16:20","16:11","110","130","-9","16:44","33","0","0","0","0","0"
"F9","12/19/2014","1343","N906FR","IAD","09:20","09:57","105","108","37","10:16","19","11","0","3","0","26"
"F9","12/19/2015","0916","N927FR","TTN","15:00","14:57","120","107","-3","15:12","15","0","0","0","0","0"
"F9","12/19/2015","1249","N210FR","SFO","07:55","08:31","290","287","36","08:49","18","11","0","22","0","0"
"F9","12/19/2015","1250","N201FR","PHL","19:15","19:05","130","120","-10","19:34","29","0","0","0","0","0"
"F9","12/19/2015","1263","N941FR","LAS","10:40","10:33","250","237","-7","10:46","13","0","0","0","0","0"
"F9","12/19/2015","1265","N924FR","LAS","21:50","21:33","249","245","-17","21:49","16","0","0","0","0","0"
"F9","12/19/2015","1271","N203FR","LAX","21:00","21:02","280","285","2","21:28","26","0","0","0","0","0"
"F9","12/19/2015","1276","N232FR","ATL","19:45","20:18","125","98","33","20:29","11","0","0","0","0","0"
"F9","12/19/2015","1285","N230FR","DEN","18:00","17:56","162","164","-4","18:19","23","0","0","0","0","0"
"F9","12/19/2015","1287","N953FR","DEN","13:05","12:52","163","157","-13","13:08","16","0","0","0","0","0"
"F9","12/19/2015","1296","N905FR","MCO","09:25","09:29","167","154","4","09:49","20","0","0","0","0","0"
"F9","12/19/2015","1298","N934FR","MCO","18:55","19:11","170","145","16","19:27","16","0","0","0","0","0"
"F9","12/19/2015","1307","N230FR","PHX","08:25","08:21","242","242","-4","08:47","26","0","0","0","0","0"
"F9","12/19/2015","1310","N932FR","MIA","06:30","06:26","205","170","-4","06:44","18","0","0","0","0","0"
"F9","12/19/2015","1316","N924FR","RSW","14:10","14:34","180","155","24","14:48","14","0","0","0","0","0"
"F9","12/19/2015","1323","N934FR","SLC","09:55","09:49","225","209","-6","10:04","15","0","0","0","0","0"
"F9","12/19/2015","1330","N932FR","TPA","15:35","15:28","170","162","-7","15:46","18","0","0","0","0","0"
"F9","12/19/2016","1249","N228FR","SFO","20:45","22:07","298","275","82","22:23","16","59","0","0","0","0"
"F9","12/19/2016","1263","N711FR","LAS","20:20","22:35","242","242","135","22:53","18","13","0","0","0","122"
"F9","12/19/2016","1273","N708FR","LAX","17:20","20:43","278","270","203","21:22","39","7","0","0","0","188"
"F9","12/19/2016","1281","N216FR","DEN","09:20","15:43","170","183","383","16:06","23","39","0","13","0","344"
"F9","12/19/2016","1285","N702FR","DEN","15:45","16:35","171","294","50","16:56","21","50","0","123","0","0"
"F9","12/19/2016","1294","","MCO","06:30","00:00","169","0","0","00:00","0","0","0","0","0","0"
"F9","12/19/2016","1309","N235FR","PHX","16:00","20:09","235","215","249","20:30","21","2","0","0","0","227"
"F9","12/19/2016","1310","","MIA","07:00","00:00","197","0","0","00:00","0","0","0","0","0","0"
"F9","12/19/2016","1325","","SLC","16:00","00:00","221","0","0","00:00","0","0","0","0","0","0"
"F9","12/19/2016","1328","N235FR","TPA","08:15","12:52","172","149","277","13:04","12","53","0","0","0","201"
"F9","12/19/2017","0741","N948FR","DEN","06:40","06:38","166","155","-2","06:51","13","0","0","0","0","0"
"F9","12/19/2017","1263","N713FR","LAS","20:35","20:50","253","232","15","21:06","16","0","0","0","0","0"
"F9","12/19/2017","1285","N233FR","DEN","19:40","19:32","164","157","-8","19:49","17","0","0","0","0","0"
"F9","12/19/2017","1294","N715FR","MCO","07:29","07:30","171","151","1","07:48","18","0","0","0","0","0"
"F9","12/19/2017","1310","N719FR","MIA","06:00","05:56","195","174","-4","06:14","18","0","0","0","0","0"
"F9","12/19/2017","1316","N719FR","RSW","14:39","14:34","181","183","-5","14:46","12","0","0","0","0","0"
"F9","12/19/2017","1330","N710FR","TPA","16:25","16:18","171","171","-7","16:33","15","0","0","0","0","0"
"F9","12/19/2018","1263","N317FR","LAS","18:40","18:36","247","238","-4","19:13","37","0","0","0","0","0"
"F9","12/19/2018","1285","N927FR","DEN","17:34","17:31","176","148","-3","17:44","13","0","0","0","0","0"
"F9","12/19/2018","1286","N927FR","PNS","10:56","10:44","141","144","-12","10:59","15","0","0","0","0","0"
"F9","12/19/2018","1294","N704FR","MCO","08:45","08:45","174","164","0","09:06","21","0","0","0","0","0"
"F9","12/19/2018","1309","N708FR","PHX","16:03","16:02","251","218","-1","16:28","26","0","0","0","0","0"
"F9","12/19/2018","1310","N323FR","MIA","05:30","05:20","191","194","-10","05:37","17","0","0","0","0","0"
"F9","12/19/2018","1311","N323FR","HRL","13:51","13:45","201","182","-6","14:03","18","0","0","0","0","0"
"F9","12/19/2018","1332","N714FR","TPA","06:00","06:00","168","153","0","06:15","15","0","0","0","0","0"
"F9","12/19/2019","0106","N705FR","MCO","08:27","08:20","187","158","-7","08:35","15","0","0","0","0","0"
